FIPS,State,County,X,Y,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
19059,Iowa,Dickinson County,68467.8013,2265209.116,6.3,6.5,6.2,6.6,6.6,6.8,6.7,6.8,7.5,7.2,7.5,7.3,9
19061,Iowa,Dubuque County,417965.3108,2174564.571,5.9,6.6,6.2,6.2,6.4,7,7.9,8.4,8.7,8.5,7.9,7.3,5.8
19063,Iowa,Emmet County,106560.6242,2265644.577,6.4,7,7,7.2,7,7.4,7.5,7.6,8.8,8.8,8.4,7.5,4.9
19065,Iowa,Fayette County,337556.7006,2214733.662,6.3,6.8,6.5,6.4,6.3,6.4,7.3,8.5,8.4,8.3,7.8,8.8,10.5
19067,Iowa,Floyd County,260070.9716,2233807.786,6.4,7,6.8,7,7.2,7.3,8.4,8.8,9.9,9.6,8.8,9,6.3
19069,Iowa,Franklin County,222807.3188,2196050.66,6.2,6.1,6.1,7.1,7.3,7.8,7.5,7.8,8.3,8.1,9.1,9,13.1
19071,Iowa,Fremont County,33101.99954,1970567.596,6.4,6.8,6.6,6.7,7,7.1,7.7,7.7,8.2,7.3,7.2,7.9,7.4
19073,Iowa,Greene County,131833.6127,2116062.937,6,6,6.4,6.4,6.6,6.8,6.9,7.5,7.9,8,8.5,9.6,16.2
19075,Iowa,Grundy County,262381.9964,2160297.042,6.5,7,7,7.2,7.1,7.4,7.9,8.3,8.4,8.8,8.5,8.7,7
19077,Iowa,Guthrie County,123864.1142,2076510.769,5.9,6.3,6.5,6.3,6.5,6.6,7,7.2,7.4,7.2,6.6,6.5,5.4
19079,Iowa,Hamilton County,187606.7987,2156115.558,7,7.3,7,6.7,6.5,7.2,7.7,8.6,9.3,8.4,8.7,8.5,9.9
19081,Iowa,Hancock County,183469.8445,2234029.842,6.6,6.8,6.6,7.1,7,7.1,7,7.8,8,7.8,7.5,7.6,4.5
19083,Iowa,Hardin County,225744.6941,2157126.805,6.3,6.7,6.6,7,6.6,7,6.6,7.6,8.1,8.2,8,8.1,10.5
19085,Iowa,Harrison County,15119.18115,2075507.848,6.7,6.9,6.2,6.3,6.9,7.2,7.3,7.3,8.7,9.5,9.7,9.6,12.4
19087,Iowa,Henry County,371726.6301,2006310.783,6.2,6.3,6.8,7,7,8,7.9,9.3,9.5,9.9,8.6,8.1,5.4
19089,Iowa,Howard County,297027.6615,2268299.117,6,6.4,6.3,6.4,6.3,6.8,7,8.1,8.7,8.2,7.2,7.3,5.9
19091,Iowa,Humboldt County,145838.276,2199113.136,6.4,6.6,6.3,6.4,6.7,7.4,8.2,8.1,8.1,7.6,7.6,7.5,5
19093,Iowa,Ida County,39800.64912,2154285.31,6,6.1,6.2,6.3,6.5,6.5,7.3,8.1,8.4,7.8,7.3,8.1,5.8
19095,Iowa,Iowa County,325186.9778,2082542.219,6.8,7.2,7.7,7.3,7.2,6.9,7.2,7.7,7.6,7.1,7.1,8,7.8
19097,Iowa,Jackson County,445033.4261,2142858.451,6,6.6,6.5,6.6,6.4,6.6,7.5,9,9.4,9.4,8.4,8,4.9
19099,Iowa,Jasper County,243429.4564,2079565.207,6.7,7,7.8,8.1,7.6,8.3,8.7,9.1,9,8.2,8.2,8.8,11.9
19101,Iowa,Jefferson County,337808.6977,2009744.009,6.2,6.1,6,6.5,7.1,7.9,8.3,8.8,9.1,9.2,7.9,8,6.6
19103,Iowa,Johnson County,364639.9231,2082623.856,6.1,6.2,5.8,5.9,6,6.5,6.2,6.4,5.8,6.1,6.5,6.7,6.7
19105,Iowa,Jones County,399652.4049,2134706.363,6.5,6.6,6.3,6.4,6.9,7.4,7.4,7.7,7.8,8.4,8.4,8.2,6
19107,Iowa,Keokuk County,317280.946,2043040.46,6.3,6.8,6.8,7.1,6.4,6.6,6.6,8,8.8,8.8,8.2,7.9,4.8
19109,Iowa,Kossuth County,144964.4549,2246831.972,6.1,6.2,6.1,5.8,6.1,6.7,7.8,8.5,8.8,8.3,8.3,8,6.1
19111,Iowa,Lee County,378971.572,1967927.518,6.4,7.1,7,6.7,6.8,7.3,8.1,8.3,9,9.2,9.7,10.1,10.8
19113,Iowa,Linn County,361588.8858,2128139.79,6.4,6.5,6.9,6.9,7.6,7.8,8.1,8.4,8.6,9.5,9.2,9,8.3
19115,Iowa,Louisa County,394186.8724,2033284.683,6.4,6.9,7.6,7.5,7.4,7,7.7,8.8,9.1,8.4,7.8,7.9,7.4
19117,Iowa,Lucas County,222855.6274,2005445.003,6.9,7.1,6.8,6.6,6.2,6.7,7.1,8,8.8,9,8.7,10,14.6
19119,Iowa,Lyon County,-16948.26445,2265298.221,6.1,6.2,6.1,6,6.2,6.5,7.1,7.5,7.7,7.8,9.1,10.2,13.6
19121,Iowa,Madison County,164804.8145,2037744.011,6,6.2,6.3,6.3,7.4,7.4,8.7,8.2,9.4,8.5,8.7,8.5,9.7
19123,Iowa,Mahaska County,278917.991,2041446.255,6.6,6.3,5.9,6.1,7.2,7.4,7.9,8.1,9,8.7,9.7,9.9,10.7
19125,Iowa,Marion County,240861.6699,2040111.04,6.5,6.5,6.6,6.5,7.4,7.2,7.1,7.6,8.7,8.4,8.2,7.9,8.9
19127,Iowa,Marshall County,246706.6338,2118819.696,6.6,6.6,6.5,6.5,7.1,7.3,7.7,8.5,8.9,9.1,8.6,9.8,9.8
19129,Iowa,Mills County,31580.0821,2002817.848,6.3,6.3,6.2,6.6,6.6,6.8,6.9,7.7,7.9,9.3,9.2,8.6,5.3
19131,Iowa,Mitchell County,258995.3648,2266883.053,6.1,6.1,6.2,6.2,6.1,6.4,6.5,7.6,7.5,7.3,7.3,7.4,5.8
19133,Iowa,Monona County,3293.847737,2116791.704,6.6,6.7,6.4,6.5,6.6,7,7.1,7.9,8.1,8.7,8.6,8.8,11.4
19135,Iowa,Monroe County,261099.7837,2006646.47,6.5,6.6,6.6,6.9,6.7,7.2,7.5,8.5,8.9,8.7,8.1,7.9,10.3
19137,Iowa,Montgomery County,70359.95979,2002690.949,6.3,6.6,6.5,7.5,7.7,7.7,7.9,7.8,8.8,8.1,9.1,9.4,11
19139,Iowa,Muscatine County,404834.9501,2063584.636,6.4,6.3,6.5,6.6,6.6,6.7,7.6,8.7,8.7,8.2,7.8,8,7
19141,Iowa,Obrien County,30392.48146,2232101.863,5.9,6,6.1,6.6,6.9,7.5,7.5,7.8,7.6,7.4,7.5,8,6.6
19143,Iowa,Osceola County,30304.03193,2265053.776,6.4,6.7,6.4,6.5,6.4,6.5,6.9,7.7,9,9.2,8.7,8.3,5.4
19145,Iowa,Page County,71180.59004,1970101.266,6.2,6.3,6.4,6.8,7.6,8.5,8.8,9.3,9.4,9.7,9.3,9.2,13.2
19147,Iowa,Palo Alto County,107050.1727,2232604.47,6.8,7.4,7,7.2,6.9,7.4,7.7,8.6,8.7,8.3,8.6,8.7,10.5
19149,Iowa,Plymouth County,-17438.5389,2193405.571,6.8,6.9,6.8,7.2,6.9,7.3,7.5,7.8,9,8,8.3,7.5,8.4
19151,Iowa,Pocahontas County,107559.6593,2193756.571,5.7,5.9,6.7,7.1,7.4,8,8.6,9.6,9,9,8.6,8.7,7.5
19153,Iowa,Polk County,200487.1238,2078275.448,6.9,6.8,7.2,7.2,8,7.7,7.7,7.8,8.2,8.5,8,8,8
19155,Iowa,Pottawattamie County,37962.30967,2036787.279,7,9,8.9,7.6,6.8,7.3,8.9,9.4,10.4,10.2,10.3,9.3,10.4
19157,Iowa,Poweshiek County,286601.3036,2081077.843,6,6.6,6.9,7.7,7.3,7.5,6.7,7.5,8.1,8.6,8.9,8.4,7.1
19159,Iowa,Ringgold County,147094.3715,1970691.257,6.2,6.8,6.9,6.9,6.8,6.9,7.5,7.8,8.5,8.4,8.5,8.4,6.6
19161,Iowa,Sac County,73184.54257,2154451.876,6,6.1,6.7,6.9,7.3,7.1,7.2,7.3,7.7,7.8,7.5,8.3,6.9
19163,Iowa,Scott County,444389.5047,2082878.757,7,7.1,7.3,6.8,6.9,7.6,7.5,8,7.7,8,8,8.7,9.9
19165,Iowa,Shelby County,57010.71377,2075877.348,5.9,6.2,6.5,6.3,7.1,7.6,8,8.3,8.8,8.3,8.1,8.7,10
19167,Iowa,Sioux County,-14426.21426,2232000.384,5.8,5.8,5.6,5.5,5.9,5.7,6.5,6.7,7.6,8.1,7.5,8,6
19169,Iowa,Story County,208413.8854,2117738.254,6.1,5.9,6,5.9,6.2,6.5,6.4,6.3,7.1,7.5,7.7,7,6.4
19171,Iowa,Tama County,284855.3873,2125038.303,6.2,6.7,6.7,6.9,7.1,7.8,8.8,9.1,8.8,7.9,7.7,7.7,7.3
19173,Iowa,Taylor County,109212.3351,1970341.953,6.6,7.6,7.4,7.2,6.9,7.2,7.6,8.2,8.1,8,7.5,7.3,9.3
19175,Iowa,Union County,146599.5964,2003458.933,6.2,6.6,6.7,6.4,6.6,7.2,8.8,10.4,10.7,9.7,9.5,9.6,16.1
19177,Iowa,Van Buren County,338986.8189,1978567.404,6.5,7.2,7.3,6.9,6.8,7.4,8.1,8.5,8.4,7.7,7.3,7.2,2.1
19179,Iowa,Wapello County,299400.372,2008086.908,5.9,6.5,6.8,8.1,8.2,8.7,8,9.7,10,11.1,10.4,11.2,14.4
19181,Iowa,Warren County,202520.0603,2039011.839,6.5,7.3,6.4,6.9,6.5,7.6,7,8.2,9.2,9.2,8.8,8.1,8.7
19183,Iowa,Washington County,355529.9684,2044557.049,6.1,6.4,6.2,6.3,6.2,7,7.3,8.3,8.3,7.6,7.9,7.6,9.8
19185,Iowa,Wayne County,223799.0774,1972984.748,6.2,6.8,7.1,7.3,6.8,6.7,7.3,8.6,9,8.8,8.9,9.5,18.6
19187,Iowa,Webster County,148659.8492,2160182.53,7.9,8,7.1,7.1,7.8,8.6,8.5,8.8,8.6,8.6,8.5,9.3,9.6
19189,Iowa,Winnebago County,182720.9052,2267046.503,6.6,7.2,7,6.6,6.8,7.4,8,8.1,8.1,7.7,7.2,7.8,5.5
19191,Iowa,Winneshiek County,335421.6231,2262509.689,6.7,7,6.5,6.4,6.8,7.2,6.7,6.6,6.2,6.6,6.4,7,4.3
19193,Iowa,Woodbury County,-3627.525902,2154521.68,6,6.1,7.4,8.2,8.9,8.4,8.7,8.8,9.3,9.4,9.1,9,8.4
19195,Iowa,Worth County,220871.6095,2268048.548,6.4,6.5,6.4,6.5,6.7,7.5,7.8,8.5,8.4,9.6,9.6,9.9,14.3
19197,Iowa,Wright County,184349.6019,2195077.39,5.8,6.2,6.2,6.7,6.4,7,6.8,7.3,7.1,8.3,8,8.2,5.1
20001,Kansas,Allen County,60879.89716,1650231.952,7.6,8.3,7.3,8,8.6,9,9.9,9,9.5,9.2,12.2,12.5,14.7
20003,Kansas,Anderson County,61295.54583,1687039.13,6.6,7,6.3,7.3,7.1,7.4,7.1,7.5,6.9,7.7,8.2,9.7,9.3
20005,Kansas,Atchison County,58384.41407,1834707.933,7.4,7.1,6.8,7.3,7.7,7.8,9,9.2,9,7.6,8.2,8.4,9.9
20007,Kansas,Barber County,-235914.3409,1579742.59,6.3,6.6,7,7.3,8.7,8.9,9.5,8.4,7.4,7.2,7.4,8.2,8.1
20009,Kansas,Barton County,-238159.1305,1719964.479,7,7.3,7.8,7.7,9.2,9.4,10,8.8,8.7,8,8.5,9.3,10.6
20011,Kansas,Bourbon County,100287.8303,1647189.09,6.5,7.9,7.5,7.9,7.1,7.9,8.2,8.6,9.6,11.1,10.9,9.8,9.8
20013,Kansas,Brown County,36965.16263,1867621.2,7.4,7.9,7.9,8.5,8.4,9.2,9.5,10.5,9.6,9.5,8.8,9.1,11.3
20015,Kansas,Butler County,-73174.35697,1638628.666,6.9,7.2,7.6,8.7,9.1,8.3,8.5,8.5,8.9,8.8,9.2,8.8,9
20017,Kansas,Chase County,-51475.9499,1696835.386,6.5,6.5,6.8,7.2,7.5,8.1,8.2,8.3,9.1,9.2,9.3,8,7.8
20019,Kansas,Chautauqua County,-21583.96385,1567602.626,7.6,7.5,7.2,7.5,7.5,7.7,8,8.4,9,9.4,9.8,9.3,9.7
20021,Kansas,Cherokee County,101483.1699,1570336.284,7.6,8.7,9.2,9,9.2,9.1,10.2,10.7,10.6,10.2,10.9,11.2,13
20023,Kansas,Cheyenne County,-486197.7697,1877648.725,6.6,7.1,7,6.8,7,7.6,7.8,8.7,9,10.3,9.2,9.1,6.4
20025,Kansas,Clark County,-335587.5338,1583875.774,6.6,6.9,6.9,7.6,7.6,7.9,8.1,9.3,9.5,9.2,9.2,9.3,9.3
20027,Kansas,Clay County,-99487.57907,1814679.226,6.6,6.9,7,7.4,7.9,8.1,7.6,8.3,9,11.5,10.3,9.5,7.7
20029,Kansas,Cloud County,-140562.3448,1829976.322,6.7,7.1,7.5,8.9,9.5,9.7,9.5,10,10.8,10.3,10.3,9.1,8.3
20031,Kansas,Coffey County,23055.39638,1689398.086,6.5,6.9,7.3,7.6,8.6,9.2,8.9,7.5,7.3,8,7.7,7.9,8.5
20033,Kansas,Comanche County,-287584.0047,1577137.416,6.8,7.2,7.2,7.5,7.4,7.7,8.1,8.9,8.7,8.4,8.2,8.4,5.7
20035,Kansas,Cowley County,-73583.74988,1577727.52,6.5,6.7,7.1,7.3,8,8.5,9.7,10.4,10.5,9.7,10.1,9.5,10.8
20037,Kansas,Crawford County,100532.5574,1608192.371,6.6,7.7,7.5,8.8,9.1,9.4,9.6,9.9,11,11.1,11,9.6,10.6
20039,Kansas,Decatur County,-378359.4027,1871727.422,6.5,7,6.8,7.8,9,9.5,9.9,9.4,9.7,9,8.8,8.6,8.5
20041,Kansas,Dickinson County,-99078.24894,1760491.076,6.6,7.3,7.4,7.2,8.2,8.3,8.6,8.9,9.8,9.2,8.3,7.8,8.9
20043,Kansas,Doniphan County,72413.9238,1863541.326,6.9,7.3,7.8,8.9,8.8,8.5,8.4,8.3,8.8,8.3,9,8.7,9
20045,Kansas,Douglas County,60792.77511,1762195.52,5.8,5.8,6.2,6.4,6.6,7,6.8,7.1,6.8,7.3,6.7,6.7,7.2
20047,Kansas,Edwards County,-288459.9891,1655270.492,7,7.3,7,7.1,7.6,8.5,8.4,8.8,8.2,8.3,8.8,9.5,12.1
20049,Kansas,Elk County,-21354.78082,1601614.57,7,7.5,7.8,7.9,8.6,9.8,9.7,9.9,9,8.9,9,9.7,19.2
20051,Kansas,Ellis County,-284926.348,1770319.19,6.4,6.4,6.7,7.5,6.9,7.5,7.3,8.1,8.2,8.7,8.5,7.1,7.1
20053,Kansas,Ellsworth County,-189965.8153,1743141.519,6.4,6.7,7.3,8,8.7,8.7,8.5,8.8,9.1,9.9,9.1,8.8,9.8
20055,Kansas,Finney County,-411698.7877,1678036.22,6.1,6.1,6.6,7.3,8.3,9.1,9,9.3,9.1,9.6,9.7,9.3,9.2
20057,Kansas,Ford County,-339512.9888,1635242.258,6.7,7.7,7.5,7.9,8,9.2,9.8,9.6,9.1,8.9,9.4,9.4,8.8
20059,Kansas,Franklin County,61609.48986,1726324.68,6.6,7,6.9,7.9,8.5,9.2,9.9,10.9,9.3,7.8,7.6,7.6,8.1
20061,Kansas,Geary County,-64555.36534,1775423.556,7.4,7.3,8,8.1,9.2,9.1,9.4,9.4,10.1,10.1,10.4,9.8,12.2
20063,Kansas,Gove County,-384946.3329,1774569.009,6.3,6.5,6.9,7.7,8.1,9,9.5,10,9.4,9.1,9.1,9.7,10.8
20065,Kansas,Graham County,-331504.4913,1820904.256,6.7,6.7,6.7,7,7.8,8.2,8.6,8.3,8,8.1,9.2,9.8,11.6
20067,Kansas,Grant County,-464192.9137,1626739.328,7.1,8.1,7.7,8,7.8,8.5,9,9.3,8.5,7.5,7.3,7.9,8.4
20069,Kansas,Gray County,-387247.4839,1642549.406,6.4,6.7,6.9,7.9,8.4,8.7,8.1,8.3,8.3,8.2,7.4,7.6,8.2
20071,Kansas,Greeley County,-501411.7059,1732036.67,6.4,7.4,7.5,8.1,7.8,8.5,8.4,8.3,7.9,8.2,8,8.1,7.1
20073,Kansas,Greenwood County,-20274.24619,1649105.003,6.7,7.5,8.1,7.8,7.7,7.8,8.6,8.4,8.9,9.8,10.2,9.9,10
20075,Kansas,Hamilton County,-503452.867,1678072.133,7,7.6,7.1,7.3,7.3,7.8,7.9,8.4,8.1,8.3,8.7,9.3,17.2
20077,Kansas,Harper County,-182519.83,1574241.374,7.3,8,8.3,8.2,9,8.8,9,8.9,8.7,8.7,8.6,9,10
20079,Kansas,Harvey County,-124071.6188,1668616.897,6.9,7.2,7.3,7.2,7.3,7.5,7.5,8.2,8.7,8.7,8.7,8.6,8.4
20081,Kansas,Haskell County,-426018.9552,1624657.877,6.4,7,7.2,7.4,8.7,9.3,9,8.3,8.2,9,8.3,8.3,4.3
20083,Kansas,Hodgeman County,-338571.8121,1679649.047,6.3,6.9,7.3,8.3,8.8,9,8.4,8.4,9.2,10.7,10.9,10,11.7
20085,Kansas,Jackson County,17538.15502,1821595.378,6.9,7.7,8.1,8.5,8.6,8.2,9.2,9.5,9.2,8.7,8.1,8.9,9
20087,Kansas,Jefferson County,52717.59147,1801448.152,6.7,7,6.8,7.4,9,9.4,9,8.2,8.5,8.2,8.3,8,9.8
20089,Kansas,Jewell County,-188258.5912,1865050.74,6.8,6.8,6.9,7.2,7.7,8.6,9,10.1,9.1,9.4,8.8,8.5,9.6
20091,Kansas,Johnson County,101181.4503,1762500.879,5.8,5.6,5.6,5.8,6.2,6.4,6.5,6.8,6.8,7.1,7.2,7.2,7.1
20093,Kansas,Kearny County,-462531.5211,1675789.721,6.4,7.1,7.3,8,8,8.7,8.6,9.9,9,8.8,8.1,8.7,9.1
20095,Kansas,Kingman County,-186923.3549,1615540.132,6.7,6.8,7,7.7,8.6,8.5,9.1,9.4,10.3,10.7,10.6,9.2,10.5
20097,Kansas,Kiowa County,-287453.6092,1618321.265,6.3,6.9,7.1,7.6,7.5,7.8,7.8,8.1,8.3,8.4,8.3,7.8,8.4
20099,Kansas,Labette County,61760.00856,1572415.159,7.2,8.3,8.2,9.1,8.7,9.3,9.7,10.2,10.1,9.5,9.6,10.2,11.1
20101,Kansas,Lane County,-385787.8801,1725824.156,7.3,8.1,7.8,7.6,7.4,8.3,8.1,9.2,8.5,9,9,9.3,13.5
20103,Kansas,Leavenworth County,82315.70083,1797675.844,7.6,7.9,8.2,7.8,9.3,9.1,9.1,8.7,8.9,9.8,9.9,9.6,10
20105,Kansas,Lincoln County,-189270.8259,1782224.616,6.4,6.6,6.7,7.1,7.5,7.6,8.2,8.3,8.7,8,8.1,7.7,3.3
20107,Kansas,Linn County,100345.4463,1687249.346,6.2,6.6,6.5,6.9,7.8,8.8,8.5,8.8,8.2,9.6,9.1,10.4,9.3
20109,Kansas,Logan County,-442032.7522,1777631.392,6.5,7.1,7,8,8.4,8.9,9.8,10.4,11.4,11.1,10.1,9.3,10
20111,Kansas,Lyon County,-13209.59293,1713902.417,7.3,7.7,7.8,7.9,8.1,8.1,8.2,9.1,9.8,10,9.9,9.5,9.1
20113,Kansas,Mcpherson County,-142543.4842,1707985.535,6.6,6.7,6.9,7.5,8.2,8.4,7.9,7.6,7.9,7.8,8.2,8.1,9.1
20115,Kansas,Marion County,-94955.52035,1703601.14,6.2,6.1,6.1,7.1,7.6,8,7.5,7.5,7.6,7.3,7,6.4,5.3
20117,Kansas,Marshall County,-44374.55749,1862839.045,6.4,6.1,5.8,6.6,7.2,8.1,8.4,9.1,7.8,7.4,7.8,8.2,9.1
20119,Kansas,Meade County,-383508.9659,1586258.413,6.6,7.1,7.3,7.7,7.5,8.4,9.1,9.4,8.9,7.8,7.7,7.7,12.8
20121,Kansas,Miami County,100278.4398,1726616.077,6.7,6.9,7.3,8.2,8.4,8.1,7.7,8.2,8.4,9.4,9.4,10,10.1
20123,Kansas,Mitchell County,-188494.9587,1821205.127,5.9,6.6,7.2,7.7,8.2,8.5,8.2,8.3,9.1,9.8,8.6,7,5.8
20125,Kansas,Montgomery County,22615.81318,1572357.324,7,7.8,8.6,8.9,8.8,9.1,10.4,11.8,12.1,12.3,11.6,11.7,10.4
20127,Kansas,Morris County,-55996.1958,1740074.661,6.5,6.5,7.4,8.5,9.3,8.9,8.4,7.3,8,9.4,10.5,10.7,11.2
20129,Kansas,Morton County,-509638.9987,1587760.151,6.4,6.4,6.5,6.9,7.7,8.1,8.5,8.5,9.3,9.2,8.8,8.1,6.5
20131,Kansas,Nemaha County,-1182.548217,1862694.791,5.8,6.6,6.6,7.8,8.1,8.7,9,8.4,8,7,7,7.2,6.2
20133,Kansas,Neosho County,60653.81476,1613545.131,7.2,8.1,7.2,8.6,9,10,10,10.2,10.3,10.3,10.6,11.2,12.5
20135,Kansas,Ness County,-338259.9464,1723583.668,6.9,7.3,6.9,7.3,7.6,8.2,8.7,8.4,8.4,8.1,8.5,8.9,7.8
20137,Kansas,Norton County,-331169.1734,1869626.121,6.6,6.8,7.1,7.4,7.7,8.2,7.9,8.6,8.9,9.1,8.6,8,9.1
20139,Kansas,Osage County,23528.40693,1735976.664,7.2,8.2,7.6,7.4,7.6,9.2,9.7,10.6,9.2,9.4,8.1,8.4,8
20141,Kansas,Osborne County,-236283.6971,1817624.907,6.5,7.3,7.3,8.1,8.4,9,9.1,8.8,9,9.1,10.2,10.5,11.7
20143,Kansas,Ottawa County,-141325.3508,1790992.948,6.2,6.1,6.2,7.1,7.1,7.7,8.2,9.1,9.4,9.9,10.1,9.4,9.6
20145,Kansas,Pawnee County,-280788.5133,1687914.635,7.4,7.4,7.4,7.7,8.8,8.8,8.6,8.6,9.4,10.7,10.7,9.8,11.9
20147,Kansas,Phillips County,-283998.0473,1867842.494,6.5,7.1,7.2,8.2,8,8.3,8.3,9.3,9,8.7,7.3,7.2,5.6
20149,Kansas,Pottawatomie County,-29253.58563,1817443.401,6.5,7.2,8,7.9,7.7,8.7,9.4,11.4,9.8,9.7,8.3,8.8,9.3
20151,Kansas,Pratt County,-239359.7498,1626824.34,7.6,8.5,8.1,8.1,7.5,7.5,7.9,7.9,9.2,9.8,9.6,8.6,6.9
20153,Kansas,Rawlins County,-430640.5663,1874424.692,6.4,6.6,6.7,6.9,7.4,7.8,8.4,9,9.3,8.9,8.9,8.5,7.4
20155,Kansas,Reno County,-181529.3175,1659568.41,7,6.8,7.2,7.4,9,9.4,9.9,9.7,10.1,10.2,10.4,10,9.8
20157,Kansas,Republic County,-139983.916,1868921.465,6.4,7.3,7.1,7.7,7.6,8.3,7.9,8.1,7.9,7.8,7.2,6.4,3.8
20159,Kansas,Rice County,-190486.4566,1703958.028,7.5,7.8,7.3,7.8,8.5,9,9.4,9.9,9.4,9.6,9.3,9.5,11.5
20161,Kansas,Riley County,-62782.63148,1808338.094,6.2,6.5,7.4,7.5,7.9,8,8.5,8.1,8,7.6,7.6,6.8,6.6
20163,Kansas,Rooks County,-283849.6143,1819136.411,6.5,6.8,7,7.4,7.8,8.7,9.1,8.9,8.3,8.3,8.1,8.6,8.5
20165,Kansas,Rush County,-285691.6562,1726410.134,6.7,7,7.1,7.5,7.3,7.6,7.6,7.7,8,8.3,8.7,8.1,6.6
20167,Kansas,Russell County,-237270.8833,1768804.7,6.5,6.7,6.8,7.7,8.2,8,9.5,10.1,10.5,9,8.5,8.7,9.8
20169,Kansas,Saline County,-141996.5298,1751946.36,6.5,6.6,6.6,7,7.6,8,9.2,9.8,10.4,10.1,9.5,8.7,8.7
20171,Kansas,Scott County,-423809.5526,1727808.695,6.5,6.5,6.6,7.2,7.4,7.2,7.3,7.7,7.7,8.1,7.8,8.3,8.2
20173,Kansas,Sedgwick County,-127607.8008,1628461.163,6.5,7.1,7.7,8.5,9,9.1,9.5,9.5,9.9,10.2,10.1,9.8,9.9
20175,Kansas,Seward County,-426342.0611,1583288.06,6.8,6.9,6.4,7,7.4,7.7,8.4,9.2,9.4,8.8,8.6,8.6,7.3
20177,Kansas,Shawnee County,20884.13626,1779582.263,6.6,7.1,7.5,7.6,8.7,8.9,9.4,9,9.3,9.4,9.6,9.8,9.7
20179,Kansas,Sheridan County,-379144.5168,1823028.839,6.5,6.9,7.3,7.5,7.7,7.7,7.8,8.1,9,8.9,8.8,7.5,5.5
20181,Kansas,Sherman County,-488099.435,1829012.11,6.5,6.8,7.2,8,9.1,9.7,9.8,9.2,8.5,7.8,9.2,10.2,17.7
20183,Kansas,Smith County,-236402.8679,1866367.683,6.3,6.8,7,7.2,7.2,7.3,7.9,8.2,8.3,7.6,8.7,8.4,5.5
20185,Kansas,Stafford County,-236256.735,1669684.651,7,7.5,7.3,7.2,8.3,8.7,8.9,8,9.1,9.4,11,11.2,13.4
20187,Kansas,Stanton County,-505790.2027,1629263.589,6.6,7,7.2,7.6,8.2,8.5,8.5,8.7,8.7,9.6,8.8,8.5,3
20189,Kansas,Stevens County,-466852.9311,1585353.725,6.6,6.8,6.7,7.7,8.7,9.7,9.4,9.5,9.1,9.1,8.2,8.5,10.2
20191,Kansas,Sumner County,-129774.216,1578319.571,7.7,8.8,9.1,8.3,8.5,9.1,10.5,11.3,10.2,9.3,9.8,10.2,11.2
20193,Kansas,Thomas County,-431461.5382,1825754.708,6.5,6.7,6.8,7,7.7,8.1,7.9,7.8,8,7.8,7.4,6.6,4.2
20195,Kansas,Trego County,-332595.651,1772133.762,6.2,6.9,7.4,7.7,7.6,7.6,7.5,7.7,8,8.3,8.8,9.7,8.7
20197,Kansas,Wabaunsee County,-17583.81056,1769680.7,6.6,7,7.2,6.9,7.1,7.7,8.3,8.5,7.4,8,7.7,8.6,8.1
20199,Kansas,Wallace County,-494799.7538,1780612.989,6.4,6.9,7.3,8,8.2,8,8.6,8.7,9,9,9.5,9.9,11.4
20201,Kansas,Washington County,-92302.16319,1863313.616,6.9,7.3,7.5,7.5,7.8,8.2,8,8.3,8.6,9.7,8.8,7.7,5
20203,Kansas,Wichita County,-461820.0353,1729814.61,6.6,6.9,7.1,7.4,8.4,8.8,9,8.4,8.9,8.9,10.1,10.1,9.2
20205,Kansas,Wilson County,22467.50545,1613477.525,7.2,7.4,7.5,8.1,9,9,9.5,9.1,10.8,11.1,11.1,10.7,15.8
20207,Kansas,Woodson County,22587.08389,1650165.016,6.4,6.5,6.7,7.6,8.7,9.1,9.2,9.1,9.3,8.9,8.8,9,7.5
20209,Kansas,Wyandotte County,105810.4727,1788419.569,8.1,9.3,9.3,9.9,11,11.7,12.9,12.9,12.6,11.7,12,12.2,12.4
21001,Kentucky,Adair County,941700.8,1615562.7,9.3,9.8,9.9,11.8,12.2,12.1,11.1,10.8,10.8,13.4,14.1,14.6,15.8
21003,Kentucky,Allen County,866134.3602,1567594.736,8.4,9.3,10.4,11.1,10.6,10.6,9.7,10.5,10.5,12.1,11.8,11.7,10.4
21005,Kentucky,Anderson County,955348.6486,1718643.125,8.2,8.4,9.3,9.6,10.1,11,11.7,11.3,10.2,10.9,11.9,13.8,13.3
21007,Kentucky,Ballard County,616136.4999,1580015.934,8.1,8.6,9.6,9.7,10.6,10.5,11.7,11.7,11.7,11,10.2,11.1,13.4
21009,Kentucky,Barren County,886194.1162,1593854.655,9,9.7,11.3,11.9,11.2,11.8,11.9,11.7,10.9,11.6,12.1,11.4,9.8
21011,Kentucky,Bath County,1061128.206,1747580.502,8.7,9,9.7,11,12.1,12.1,11.7,10.9,10.9,12.2,12.6,13,10.6
21013,Kentucky,Bell County,1087535.741,1591234.521,9.2,10.7,11.6,12.3,12.6,13.9,12.9,12.5,11.5,12.7,14.1,16.6,20.2
21015,Kentucky,Boone County,965302.8041,1828836.628,7.8,7.8,9.2,8.4,8.8,9.4,10.1,10.6,10.6,11.4,11,11.4,9.9
21017,Kentucky,Bourbon County,1019460.999,1749261.249,9,9.2,9.9,11,11.7,11.8,12,11.1,12.1,11.8,12.8,12.1,8.9
