FIPS,County,State,x,y,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
13089,Dekalb County,Georgia,1079948.559,1256389.654,21.9,21.9,21,20.6,20.8,21.2,21.3,20,21.4,20.2,21.2,20.2,23
19169,Story County,Iowa,208413.8854,2117738.254,19.3,19.4,19.5,20.8,20.3,21.1,20.7,20,20,19.1,20.3,19.2,17.8
18005,Bartholomew County,Indiana,862698.7485,1843863.272,25.4,24.7,23.4,21.8,22.3,25.9,26.6,26.3,26.1,24.8,25.8,25.2,24.7
1067,Henry County,Alabama,1015751.445,995307.1768,34.5,34.7,32.4,29.2,29.5,30.1,29.2,28.6,27.5,27.2,29.4,30.6,34.2
5075,Lawrence County,Arkansas,436707.5398,1454580.204,34,33.3,35.1,33.9,35.2,32.5,31.3,29.7,35.9,35.5,38.8,31.8,29.5
22005,Ascension Parish,Louisiana,489042.0627,805045.967,31.5,29.5,28.2,29.7,28.7,28.5,27.3,27,27.6,27.6,31.5,30.4,30.6
51183,Sussex County,Virginia,1642946.115,1704445.424,28.3,29.1,28.6,30,28.5,29.9,28.3,26.7,26.7,24.9,25.7,25.1,28.4
48195,Hansford County,Texas,-476370.9236,1483243.633,23.3,23.2,26.1,29.6,29.9,28.5,27.6,25.3,27.2,24.5,27.8,24.2,21.3
40097,Mayes County,Oklahoma,68395.84093,1472800.954,33.6,33.3,32.6,33.2,34.4,37,36.3,34.5,33.7,30.3,31.7,29,32.2
40011,Blaine County,Oklahoma,-217670.8969,1427542.524,33.2,33.5,32.3,30.1,29.2,30.8,31.2,32.7,33.6,33.8,33.8,30.4,30.2
30029,Flathead County,Montana,-1343717.776,2938520.858,16.2,17.2,18.2,18.6,18.9,19.2,19.5,17.9,17.6,16,17.8,18,19
46129,Walworth County,South Dakota,-315312.9367,2500254.193,24.6,23.9,26.1,28.4,30,30.5,29.1,26.7,27.3,25.8,25.4,22.7,23
20077,Harper County,Kansas,-182519.83,1574241.374,31.9,31,30.5,27.1,27.2,31.5,33.3,29.6,33.2,32.1,36.1,31.8,33.5
31123,Morrill County,Nebraska,-578547.8385,2100544.599,22.9,23.8,26.3,26.1,27.1,26.6,26.2,25.8,24.5,23.8,25.9,26.1,29.2
20061,Geary County,Kansas,-64555.36534,1775423.556,24,23.1,22.6,26.6,28.4,29.9,27.7,27,27.9,28.1,27.5,25.2,24.5
51840,Winchester City,Virginia,1517023.255,1936981.425,23.4,21.2,19.7,21.3,22.7,24.5,26,25.3,23.9,21.4,21.4,21,23.7
20037,Crawford County,Kansas,100532.5574,1608192.371,24.6,25.2,25.9,25.5,27.9,27.7,27.4,25.1,26.7,25.8,28,25.2,27.3
31087,Hitchcock County,Nebraska,-425418.6649,1918009.738,24.7,26.8,25.5,28.7,28.7,31,26.3,26.8,25.8,27.5,24.9,24.6,24.7
39055,Geauga County,Ohio,1223043.818,2150497.263,22,22.3,19.1,17.9,18.8,19.9,23.8,22.9,24.8,23,25.5,22.5,19.8
26137,Otsego County,Michigan,895262.3032,2501797.694,23.9,23.8,22.5,25.1,23.9,23.6,21.8,23.1,23.1,20.1,20.1,20.5,24
19095,Iowa County,Iowa,325186.9778,2082542.219,25.7,25.7,23.1,23.3,23.1,29.1,27.6,24.2,21.4,21.6,23,19.8,19
48009,Archer County,Texas,-247612.2685,1175555.101,25,23.3,25.7,27.1,29.2,27.4,26.6,25.4,27.4,23.9,23.3,21.8,18.3
37093,Hoke County,North Carolina,1509167.122,1462165.108,28.7,25.8,26.2,27.6,28.7,29.4,30.7,30.7,30.5,25.5,25.7,25.1,29.1
22089,St. Charles Parish,Louisiana,544117.5066,775048.6219,29.8,31.4,31.4,29.6,27.1,28.8,32.6,32.3,31.9,25,26.1,24.5,24.3
31063,Frontier County,Nebraska,-368929.9096,1954929.032,25,24.9,22.1,26.8,27.3,30.7,30.4,27.6,25.8,21.2,23.9,23.7,27.9
48325,Medina County,Texas,-302068.1812,702861.7356,25.2,25.9,24,23,23.9,24.9,24.8,24.4,26.6,22.9,23.6,20.7,24.6
19103,Johnson County,Iowa,364639.9231,2082623.856,16.1,15.5,15.1,14.9,17.3,19.3,18.9,17.6,16.7,17.4,18.2,17.4,17.1
18131,Pulaski County,Indiana,774425.8215,2041592.844,28.6,28,33.7,31.2,32.6,26.9,27.4,23.2,28,27.4,32.2,26.4,26
19159,Ringgold County,Iowa,147094.3715,1970691.257,23.6,23.8,24.4,23.5,25.6,26.1,27.8,25,27.5,24.9,28.5,24.5,24.4
47111,Macon County,Tennessee,884802.4754,1544898.359,35,33,34.1,30.9,32.5,28.8,29.5,29.9,34.1,31,33.1,34,38.1
27133,Rock County,Minnesota,-20319.97252,2298067.989,16.4,16.8,16.6,18.3,20,22.2,20.4,20.9,20.1,20.3,22.2,21.3,26.3
16051,Jefferson County,Idaho,-1300561.336,2426187.131,22.2,23,21,20.3,22,23.8,23.7,21.6,22.7,20.4,21.9,19.7,22.2
42083,Mckean County,Pennsylvania,1429885.045,2220922.964,26.4,24.7,24.5,21.9,25.4,27.7,28.8,25.8,24.6,21.8,23.2,22.2,25.2
39069,Henry County,Ohio,988333.2896,2098509.728,27,27.3,29.5,25.4,28,28.6,28.8,22.2,24.5,23.5,25.9,24.1,25.9
38003,Barnes County,North Dakota,-158433.0322,2662289.064,21.9,20.9,22.2,23.8,25.2,25.6,25.6,24.7,23.7,20.7,21.6,20.4,21.4
48179,Gray County,Texas,-433194.4878,1382641.693,25,24.2,28,30.2,37.2,37.6,35.5,30.1,28.8,23.4,25.8,23.5,28.7
38091,Steele County,North Dakota,-130862.4631,2719301.146,22.8,24.7,26.4,27.1,24.9,26.3,27.7,27.1,26.2,24,24.9,25.3,30.4
46081,Lawrence County,South Dakota,-618737.7102,2399672.546,17.4,16.6,19,20.8,22.3,23.6,23.8,22.4,21.7,17,17.3,15.4,17.3
45061,Lee County,South Carolina,1434148.183,1352336.958,27.8,28.6,29.8,32,33.7,34.9,32.3,31,30,29.5,28.8,29.3,30.5
19041,Clay County,Iowa,68764.93367,2232227.208,24.1,22.8,20,21,24.2,26.5,25.3,22.3,23.7,22.5,21.4,19.2,19.5
20049,Elk County,Kansas,-21354.78082,1601614.57,22.6,25.1,24.7,27.1,25,26.5,24.4,24.8,24.6,22.9,25.4,25.7,30.1
27033,Cottonwood County,Minnesota,65421.1881,2335406.558,16.8,16.9,15.8,22,23.8,25.2,23.6,24.8,29.2,28.1,30.4,26.4,31
26123,Newaygo County,Michigan,818844.9393,2328565.584,19.5,21.5,21.4,26.4,23.8,25.2,23.4,23.7,21.9,20.7,20.8,19.3,24
48397,Rockwall County,Texas,-37910.8529,1091979.179,21.3,21.6,22.1,23,23.4,27.3,28.3,27.9,28.5,23.7,25.7,24.2,31.2
40111,Okmulgee County,Oklahoma,3201.79759,1399158.991,34.7,32.8,32.9,31.9,33,33.2,34.8,34.7,33.4,29.7,27.9,26.4,25.8
41065,Wasco County,Oregon,-1954049.185,2723736.996,18.7,18.6,18.7,18.4,19.5,19.4,18.2,16.7,16.5,16,17.8,16.5,20.7
27113,Pennington County,Minnesota,-2711.383627,2785557.161,18.3,16.5,15.8,17.2,20,23.1,22,21,21,21.6,22.7,22,21.8
22113,Vermilion Parish,Louisiana,354812.3481,759166.052,32.6,34.2,34.8,34.4,31.5,27.6,30.5,30.9,31.9,28.8,28.7,29.5,32.8
22123,West Carroll Parish,Louisiana,422891.0865,1089833.204,34.1,37.4,34.8,32.4,30.1,32.1,33,33.1,32.9,32,31.1,28.4,28.1
26115,Monroe County,Michigan,1023330.357,2170079.37,22.2,22.5,24.3,25.5,28,27,23.7,20.6,21,22.1,25.4,26.4,26.9
48391,Refugio County,Texas,-114093.5549,584628.8616,25.7,27.3,28.4,28.6,27.9,28.2,27.4,27.4,26.4,23.6,24.4,23.2,25.4
41027,Hood River County,Oregon,-1980025.628,2772306.773,15.3,14.5,14.3,15.4,16.5,16.8,15.4,14.4,16.3,14.7,15.7,14.8,18.5
45051,Horry County,South Carolina,1552375.47,1345424.088,21.2,22.9,21.9,22.2,22.9,24.4,24.3,22,22.4,23,24.6,23.9,24.3
37031,Carteret County,North Carolina,1742993.493,1485548.212,25.4,23.4,21.5,22.6,24.6,27.2,28.8,28,24.4,21.6,20.2,21.8,22.5
45005,Allendale County,South Carolina,1354654.169,1206555.333,35.1,32.6,29.5,30.7,31,34.7,35.4,33.7,32.8,30.9,31.4,32.2,40.8
37039,Cherokee County,North Carolina,1075668.387,1409410.991,26.4,26.1,24.9,23.3,23.5,25.5,27.8,28.7,27.1,27.7,28.3,25.6,26.8
26019,Benzie County,Michigan,789011.4886,2447034.806,21.3,24.4,22.5,27.8,25.4,23,19.3,16.7,19.4,19,22.2,24.3,27.6
29037,Cass County,Missouri,141821.4024,1736678.168,27.9,25.5,25.1,24.1,26.5,27.1,28.9,26.2,27,22.1,23.6,24.5,25.1
31153,Sarpy County,Nebraska,-9350.277196,2011640.883,18.5,17.8,18.4,19.6,20.1,20.8,21.6,20.5,20.7,18.9,20.1,18.9,20
29081,Harrison County,Missouri,169076.0999,1928522.575,29.2,27.3,28.6,28.7,30.1,30.3,34.5,30.1,28,24.8,25.8,31.4,33.1
36027,Dutchess County,New York,1820406.179,2298754.25,23.1,22.3,22.4,22.4,22.4,22.5,21,20.1,20.4,20.2,22.2,20,20.4
13223,Paulding County,Georgia,1019493.25,1265907.639,28,26,26.1,25.4,26.9,25.7,26.5,24.9,26.7,24.1,24,22.5,26.8
13117,Forsyth County,Georgia,1082914.224,1307948.074,18.6,18.9,18.4,20.3,19.8,20.2,17.9,17,18.6,20.1,22.3,20.5,20.8
35025,Lea County,New Mexico,-689508.9883,1106809.451,30.2,29.5,28.5,27.7,27.2,29.8,32.9,33.8,32.9,29,29,27.2,30.2
48263,Kent County,Texas,-442533.4141,1134636.26,23.6,24.4,25.6,26.3,26.6,26.6,26.6,25.8,27.3,22.5,25,21.9,20.7
20019,Chautauqua County,Kansas,-21583.96385,1567602.626,30.6,30,30.6,28.7,27.6,24.7,28.3,29,33.9,32.4,33.5,29.7,28.6
5043,Drew County,Arkansas,394404.8698,1178013.43,33.9,32.5,32.2,28,28.1,32.8,32.1,31.1,30.9,33,33.7,31.9,29.2
28105,Oktibbeha County,Mississippi,657111.0197,1175363.424,28.7,29.3,30.1,27,26.2,26.9,28.2,26.2,27.4,26.9,29.5,25.6,25.2
40149,Washita County,Oklahoma,-269724.5315,1363575.703,29.1,29,30.9,27.8,28.1,28.5,32.2,31.4,32.1,28.2,30.8,29.7,29.7
26145,Saginaw County,Michigan,961554.3553,2320664.585,25.8,25.1,26.9,29.5,30.5,30.2,26.9,25.5,23.2,22.3,21.1,21.4,24.6
6031,Kings County,California,-2103384.742,1712092.444,19.3,20.5,20.2,20.5,21.2,22.4,20.2,19.1,19,20.9,20.1,17.7,24.1
20123,Mitchell County,Kansas,-188494.9587,1821205.127,22.1,22.9,23.2,24.1,24.9,24.3,26,25.8,25.6,23.1,24,23.5,24.3
27119,Polk County,Minnesota,-30270.73049,2753311.421,18.9,20.2,20.2,20.9,21.8,26,25.5,24,23.6,24,26.8,24.4,26.1
27123,Ramsey County,Minnesota,228271.2383,2451143.334,17.5,17.1,15.8,14.5,14.5,15,17.6,17.7,18.4,17.8,18.3,16.9,18.9
55017,Chippewa County,Wisconsin,371116.6493,2462656.682,18.4,19.6,20.5,18.6,17.7,17.4,17.9,18.1,18.9,20.4,21.1,19.1,19.6
26079,Kalkaska County,Michigan,861184.0502,2460129.99,23.5,22.7,21.2,19.1,23.6,25,26.5,23.2,22.3,21.7,21.6,22.6,26.6
28113,Pike County,Mississippi,531366.3223,915572.2912,36,34.9,35.8,35,34.9,35.2,33.4,32.4,32.5,32.7,35.3,32.6,36.3
39135,Preble County,Ohio,961792.5432,1915599.36,23.7,25.2,22.7,25.8,25,28.5,29.1,27.5,26.7,26.1,28.8,29,26.3
31175,Valley County,Nebraska,-246803.9713,2066367.68,24,23.7,25.2,27.2,27.5,28.6,28.4,23.6,23.4,19.7,22.7,22.6,24.9
12125,Union County,Florida,1308304.182,868162.629,30.4,28.1,32.9,33,33.2,31.7,30.7,29.9,30.9,30.6,31.7,32.1,31.4
31151,Saline County,Nebraska,-95830.18723,1946279.671,23.1,23.7,21.5,23.4,25.3,27.2,29,28.8,30.1,30.1,30.9,30.8,29.2
48231,Hunt County,Texas,-7944.672957,1117079.176,23.2,24.6,25.8,28.9,28.4,30.4,28.4,27.9,26.8,22.5,25.3,24.9,34.5
49009,Daggett County,Utah,-1125116.103,2066489.247,18.4,17.7,19.2,21.5,21.3,19.4,19.4,17.5,21.9,18.8,21.8,16,19
20095,Kingman County,Kansas,-186923.3549,1615540.132,24.3,22.2,23.1,27,29.6,29.7,29.1,29.9,27.6,26.6,26.8,29.8,30
48151,Fisher County,Texas,-409984.588,1084101.795,24.9,24.9,26.4,27.4,27.4,28.3,29.5,27.7,26.1,21.5,23.4,22.4,20
42131,Wyoming County,Pennsylvania,1643088.775,2230410.228,21.5,20.7,20.3,19.7,22,24.3,26.4,22.2,24.1,22.8,24.3,22.4,28.9
19093,Ida County,Iowa,39800.64912,2154285.31,24,20.4,22.4,22,24.7,24.2,26.2,26.4,27.2,23.9,24.8,23.9,28.5
30041,Hill County,Montana,-1047646.854,2925254.731,22.3,23,24.3,26.3,29,28.8,29.1,27.6,28.3,26.5,26.2,23.9,26.7
48211,Hemphill County,Texas,-382198.3721,1429159.6,23.3,23.2,25.1,28,28.8,28.4,25.8,27.1,28.8,25,26.5,23,28.1
39109,Miami County,Ohio,992827.0295,1954609.245,25,24.6,22.1,24.8,25,28.4,25.7,24.8,25.6,25.5,26.5,23.5,24.7
29187,St. Francois County,Missouri,481755.912,1655598.1,22.7,23.9,27,30.3,28.4,27.2,28.4,30.1,31.6,30.9,31.8,31.3,31.4
6091,Sierra County,California,-2063687.245,2107644.402,15.7,15.8,15.8,16.8,16.8,17.7,17.4,15.4,14.9,14.2,16.2,18.7,25.9
38081,Sargent County,North Dakota,-126279.4899,2569927.527,24.7,26,26.3,25.4,26.2,29.1,32.4,29.9,31,27.8,28.7,24.3,26.6
31035,Clay County,Nebraska,-172301.7786,1947590.956,22.3,22.3,23.7,27.7,29.3,30.3,31.5,28.9,26.7,22.5,24.6,22.6,25.2
20063,Gove County,Kansas,-384946.3329,1774569.009,26.1,24.5,24.3,23,24.3,27.7,28.2,26.6,24,21.3,23.8,25.9,27.8
48115,Dawson County,Texas,-553793.7307,1091912.099,27.1,28.7,31.4,32.3,30,28.8,28.3,26.2,25.4,21.1,27.1,24.9,27.8
6083,Santa Barbara County,California,-2159883.062,1564375.929,17,17.8,17.1,18.1,16.9,15.8,14.9,13.7,14.6,13.9,16.1,14.5,16.2
54075,Pocahontas County,West Virginia,1378205.378,1816237.449,23,21.7,22.4,23.7,26.3,27.4,29.7,25.8,26,22.2,25.3,22.7,23.5
8009,Baca County,Colorado,-575413.0221,1606404.107,16.5,17.4,17.5,19.4,18.2,22.3,21.3,20,19.4,17.3,16.5,18.3,25.9
9001,Fairfield County,Connecticut,1861863.825,2251708.214,17.9,18.6,19.3,19,18.7,19.2,19.7,19.3,19.7,18.2,18.3,16.8,17.4
13053,Chattahoochee County,Georgia,1047514.925,1092319.577,28.5,28.5,29.3,28.1,27.9,27.2,28.9,30.2,31.1,28.5,25.4,25,24.4
18087,Lagrange County,Indiana,872475.1465,2119489.397,24.9,26,24.3,25.8,22.7,24.3,24.7,26.5,26.4,25.6,25.9,26.1,24.8
18173,Warrick County,Indiana,757172.2441,1707970.264,26.7,25.8,24,22.2,22.9,22.8,22.2,22,25.3,24,24.1,23.4,28
18019,Clark County,Indiana,887701.4335,1764454.305,30.6,28.5,27.9,28.7,30,31.3,31,32.7,32.9,29.7,28.7,26.5,27.2
19163,Scott County,Iowa,444389.5047,2082878.757,20.5,19.7,20,19.3,20.2,20.8,21.7,20.9,22.5,21,23.3,21.4,23.7
21041,Carroll County,Kentucky,935417.2023,1791302.639,35.2,32.2,31.5,31.3,31.8,34.4,30.4,25.7,29.2,31,32.2,29.4,28.8
21117,Kenton County,Kentucky,982390.2302,1826807.693,25.3,25.4,26.6,27.4,27.8,27.1,26.2,24.2,23.5,20.1,21.3,20.6,24.8
26013,Baraga County,Michigan,585689.2843,2653829.033,21.4,22.7,21.7,23.3,22.8,23.1,20.5,20.8,21.1,22.5,22.3,22,22.7
31165,Sioux County,Nebraska,-633130.164,2191217.416,24.4,24.4,25.5,26.6,27.4,27.5,28.2,24.8,29.1,25,27.9,25.8,28.8
54019,Fayette County,West Virginia,1291852.933,1767655.85,30.1,29.2,29.1,30.9,31.8,33.4,35.7,36,34.7,30.5,30.1,29.5,31
47085,Humphreys County,Tennessee,733433.8231,1475088.459,32.7,33.6,37.1,36.9,33.8,30.7,27.2,28.8,33.5,30.5,28.9,25.9,24.9
48221,Hood County,Texas,-171368.89,1041374.8,23.1,24.5,24.4,23.6,22.9,23.9,22.9,22.8,24.1,24.8,27.4,25.4,25
47033,Crockett County,Tennessee,613900.1412,1440053.289,36.3,34.4,36.1,34.5,36.1,32.2,34.8,32.5,34.9,30.6,32,31.7,40.1
47031,Coffee County,Tennessee,890984.4499,1428220.91,33,32.1,28.9,25.2,23.3,25.6,32.1,33.4,37.7,32.4,33.3,29.4,30.9
54101,Webster County,West Virginia,1339894.375,1828331.821,25.6,25.3,26.8,32.4,33.9,35.6,32.2,34.8,33.5,31.4,29.6,31.1,32.9
47079,Henry County,Tennessee,684045.2994,1503615.232,39.2,35.7,35.6,32.5,32.3,32.3,32.4,36.3,37,34.6,31.6,30.9,31.2
40051,Grady County,Oklahoma,-170449.2248,1330283.435,29.6,28.7,29.1,28.2,27.7,28,28.3,30.2,28.2,27.9,25.3,28.3,28.2
41067,Washington County,Oregon,-2087495.724,2807625.877,14.2,14.3,14.5,15.2,16.7,16.5,15.4,14,13.7,12.4,12.1,11.9,14.2
37185,Warren County,North Carolina,1580830.177,1632431.425,32.1,33,33,31.5,31,29.8,29.8,28.4,28.3,29.5,29.8,28.1,39.4
1053,Escambia County,Alabama,839009.4497,933580.2072,30.4,30.5,33.5,31.9,34.9,37,38.1,36.6,32.5,31.1,31.1,29,31.1
5127,Scott County,Arkansas,175621.6712,1313055.744,25.7,27.1,30.2,31.6,31.8,32,33.7,29.4,29.3,28.6,33,35.9,35.5
5035,Crittenden County,Arkansas,513412.7897,1365386.885,33.9,32.6,32.4,32.6,32.8,33.1,32.2,33,33.8,33.2,36.1,36.3,37.1
13191,Mcintosh County,Georgia,1375560.829,1041347.409,35,33.7,33.7,32.5,31.3,28.8,27.3,28.2,27,25.8,25.4,25.7,33.1
18153,Sullivan County,Indiana,734793.7205,1818109.147,24,25.7,27.4,29.8,33.6,32.1,33.1,31.2,34.1,32.4,32.2,30.2,30.9
19089,Howard County,Iowa,297027.6615,2268299.117,23.8,23.6,23.2,24.3,24.5,22,22.8,22.9,26.8,26.2,28.3,24.8,22.9
19115,Louisa County,Iowa,394186.8724,2033284.683,23,24.7,25.2,25,23.5,26.8,29.4,28.3,27.8,25.4,27.5,25.8,30.1
19097,Jackson County,Iowa,445033.4261,2142858.451,26,24.8,23.6,21.5,23,23.5,22.9,22.6,25.4,25.2,29.3,28.8,33.3
21015,Boone County,Kentucky,965302.8041,1828836.628,25.2,23.8,25.8,28.1,30,28.3,25.6,23.1,24.5,23.1,23.3,22,24
22109,Terrebonne Parish,Louisiana,498273.1786,717325.2415,36.1,35,33,31.2,32.3,32.5,33.4,33.2,33.6,32.4,32.6,29.9,30.6
21159,Martin County,Kentucky,1172243.039,1723820.988,41.2,38.7,42.3,41,41.9,38.1,37.3,35.9,32.4,29.9,30.5,35.2,34.4
22011,Beauregard Parish,Louisiana,253965.2646,844863.6869,31.3,32.1,33.8,31.5,31,30.2,31.3,30.7,28.9,27.3,27.5,28.1,26.7
8065,Lake County,Colorado,-883398.2697,1845706.888,15.1,14.3,14.2,15.9,16.6,18.9,17.9,16.8,15.8,15.1,15.9,14.7,18
12013,Calhoun County,Florida,1033881.383,873281.0355,29.4,30,33.4,32.1,32,29.7,31.3,31.8,33,32.1,32.2,39,39.7
8035,Douglas County,Colorado,-761560.7898,1847660.142,11.6,12,11.2,11,10.9,11.1,11.3,11.2,11.3,9.9,10.4,9.6,10.7
13311,White County,Georgia,1111168.399,1358919.711,26.8,28,30,29.4,26.6,23,23.5,22.9,24.6,22.5,23.1,20.8,19.4
56023,Lincoln County,Wyoming,-1196309.269,2232526.252,18.8,19.9,20,21,20.5,20.7,21.3,21.4,22.1,19.3,21.5,20.2,22.3
51153,Prince William County,Virginia,1585461.893,1896563.543,21.1,21.1,19.7,19.1,19.7,21.3,21.8,19.9,18.5,17.4,18.5,17.6,18.5
49003,Box Elder County,Utah,-1407342.624,2184166.447,18.3,20.2,21.4,24.4,25,22,21,18.1,20.3,19.9,22,20.7,22.2
49045,Tooele County,Utah,-1432829.403,2066752.332,21.7,23.6,25.5,24.7,24.5,22.1,21.3,20.7,21.8,21.3,21.3,20.6,24.3
37085,Harnett County,North Carolina,1534801.605,1506770.297,29.9,29,28.6,26.7,27.3,27.6,28.6,26.8,28.5,28.5,29.8,29.5,26.9
31125,Nance County,Nebraska,-165323.0047,2045208.554,23.6,22.2,23.8,26.5,27.8,29.5,27,22,20.9,20.7,24.4,24.8,25.2
31017,Brown County,Nebraska,-321177.4672,2165604.143,23.5,27.9,28.2,29.2,27.3,27.1,27.8,27.3,27.9,26.1,27.1,25.2,25.4
45067,Marion County,South Carolina,1516215.834,1357000.88,30.5,30.5,29.7,29.9,31.4,33.6,31.4,30.6,30.2,32.4,34,35,37.7
38037,Grant County,North Dakota,-434863.1068,2609458.187,27.9,26.4,27.4,26.6,27.8,29.8,30.4,27.2,29.6,28.1,31.8,30.2,34.1
30095,Stillwater County,Montana,-1040937.634,2593559.579,24.6,23.7,22.1,21.9,22.6,22.3,22.9,23.3,24.8,20.7,20.6,16.2,21.7
30017,Custer County,Montana,-738427.4833,2622019.582,22.2,21.5,24.3,23.5,25.2,24,24.7,25.4,26.7,26.4,27.5,24.4,25.2
35061,Valencia County,New Mexico,-979888.2166,1350756.687,22.3,21.5,23.7,24.7,24.9,24.1,23.6,22.4,23,21.6,21.4,17.9,20.6
36123,Yates County,New York,1530166.579,2334378.468,21.5,21.9,24.7,27.2,28.2,26.1,24.4,22.7,22.4,25.2,28.3,28.3,27.8
13267,Tattnall County,Georgia,1305712.571,1092823.631,32.4,31,31.6,29.7,28.1,28.1,30.8,32.2,30.3,28.7,30.4,34.2,49.8
29105,Laclede County,Missouri,297887.9072,1629912.918,30.7,28.6,32.6,30.7,33.7,33.8,31.9,32,30.7,31.3,29.6,29.5,29
13321,Worth County,Georgia,1145798.959,1015128.398,27.7,27.4,28.5,28.1,26.3,26.4,26,27.8,29.8,29.2,30.2,27.6,31.5
20001,Allen County,Kansas,60879.89716,1650231.952,24,28.9,29.4,27.9,25.7,26.2,26.4,26.8,28.4,28.8,28.3,26.1,29.2
17169,Schuyler County,Illinois,454419.4571,1917586.359,22.6,24.2,22.6,25,25,29.9,28.3,26.5,24.3,21.9,22.3,21,20.7
21189,Owsley County,Kentucky,1076743.555,1667665.456,35.4,36.1,38.2,35.3,35,33.6,32.5,31.2,29.2,28.5,27.6,24.9,24.8
20079,Harvey County,Kansas,-124071.6188,1668616.897,21,21.4,20.8,22.8,23,23.6,25.1,25.3,25.6,22.8,24.6,23.4,24.6
18119,Owen County,Indiana,781535.8982,1847652.699,27.7,25.9,26,27,28.9,29.5,29.5,26,28.1,26.2,27.5,25.7,24.1
27003,Anoka County,Minnesota,215866.9999,2479233.631,15.6,17.3,18.7,17.7,17.6,20.8,22.4,20.7,19.2,18.6,19.5,18.7,19.2
29043,Christian County,Missouri,247933.6639,1550979.168,27.4,30,27.6,30.3,25.6,26.2,25.4,25.3,23.5,24.5,26.1,26,24.1
20007,Barber County,Kansas,-235914.3409,1579742.59,25.2,23.5,27.7,29.1,31,32.4,31.9,30,25.9,22.4,25.5,26.1,25.6
1047,Dallas County,Alabama,831746.8892,1067060.135,31.1,32.6,34.8,35,33.7,33.3,33.9,32.5,33.3,29.8,28.9,26.9,25.4
55095,Polk County,Wisconsin,278240.2387,2502248.061,17.5,18.7,18,17.8,19.7,19,19.4,16.2,20,18.5,18.9,16.7,17.4
45035,Dorchester County,South Carolina,1440375.919,1230614.934,23,24.2,23.8,24.5,24.1,26.5,24.8,22.9,22.1,22.2,24.3,23.7,23.6
30099,Teton County,Montana,-1219122.042,2864660.998,21.5,23.7,23.7,23.8,23.7,25.1,25.1,23.1,23.6,22.1,25.9,25.4,26
33001,Belknap County,New Hampshire,1956049.259,2534932.499,20.1,20.4,20.4,20.7,21.4,21.7,20.5,20.9,21.2,21.2,21.4,20.8,21.4
41023,Grant County,Oregon,-1807662.698,2608814.409,17.9,15.6,15.7,17.3,18.1,18.4,18.2,17.9,17.1,18.8,21.7,20.8,24.6
36069,Ontario County,New York,1509820.646,2355302.693,16.8,16.8,18.8,20.1,21.5,19.2,19.6,17.4,16.5,16.1,21.2,21.4,22.2
31101,Keith County,Nebraska,-470806.0444,2035340.6,23.4,21.1,21.3,19.7,21.7,21.7,24.2,24.5,26.4,25,26.3,25.4,28.6
13057,Cherokee County,Georgia,1050761.13,1306115.374,21.3,21.1,19.2,20.8,20.1,22.3,22.9,22.5,21.5,19.7,21,21.2,24.6
13161,Jeff Davis County,Georgia,1255596.036,1058523.507,30.8,29.6,30.1,26.4,24.9,25.8,30.1,29,30.4,27,27.7,28.1,32.8
21067,Fayette County,Kentucky,1000808.448,1728471.475,24.8,24.1,24.1,25.2,24.6,24.7,23.8,23.5,20.8,21.2,20.2,21.5,20.4
21087,Green County,Kentucky,915945.9946,1630695.12,41.1,35.6,35.2,34.2,35.3,36.2,36.2,29.9,29.5,30.2,32.2,29.9,28.3
28071,Lafayette County,Mississippi,594216.1938,1275228.692,26.5,25.4,26.2,24.8,28.6,28.9,29.3,29.3,29.4,30.5,30.4,27.6,26.8
21229,Washington County,Kentucky,942674.7134,1688943.843,36.4,33.5,29.4,29.7,30.6,29.4,31.5,33.2,33.2,30.1,28.1,28.1,24
21081,Grant County,Kentucky,978448.7803,1794211.126,32.5,32.8,30.9,33.4,32.9,36.7,33.3,29.8,27.5,27,29.3,28.6,35.6
13069,Coffee County,Georgia,1239676.066,1027479.846,34.7,33.2,33.5,32.2,30.6,32.2,30.6,33.2,33.8,32.9,29.9,27.8,32.8
18059,Hancock County,Indiana,865873.2208,1913777.103,29.5,25.1,24.9,24.5,26.1,23.6,25.1,24.7,28.1,25.7,25.5,23.7,24.2
27009,Benton County,Minnesota,155961.8339,2525013.957,16.9,17.2,15.1,18.2,19.7,21.6,22,19.5,21.5,18.9,21.1,19.7,21.5
49039,Sanpete County,Utah,-1323720.974,1925478.152,21.6,21.2,21.9,23.7,24.1,23.3,22.9,21.8,22.9,19.5,22.5,18.8,23.7
22041,Franklin Parish,Louisiana,406050.9044,1015865.554,36,36.4,33.9,34.5,36,36,37,35.4,35.4,34.7,37.4,34.8,35
29003,Andrew County,Missouri,101452.0056,1885754.978,25.8,26.3,27.9,27.1,24,24.3,28.6,29.9,30.3,24.6,25.5,21.8,20.8
19083,Hardin County,Iowa,225744.6941,2157126.805,25.5,25.9,23.3,24.1,26.3,29.6,28.7,28.7,25.5,20.5,17.8,19.1,22.9
18105,Monroe County,Indiana,809973.927,1833368.063,21.1,21.4,23.8,22.5,23.6,22.3,22.4,19.7,22.2,20.3,21,20.5,23.1
23017,Oxford County,Maine,1979241.944,2654172.908,24.7,25.3,25.9,26.2,25.3,24.1,23.2,21.7,21.5,21.3,23.6,23.2,24.3
