FIPS,County,State,x,y,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
37001,Alamance County,North Carolina,1474728.089,1572762.401,11.8,12.5,17.3,13,15.8,15.2,18.5,17.8,19.5,19.8,17.9,18.9,16.1
35011,De Baca County,New Mexico,-766954.2879,1287248.125,16.1,19.1,20.5,17.8,18,21.9,18.6,22.5,22,22,20.6,20.2,21.2
39129,Pickaway County,Ohio,1100080.349,1922067.62,11.1,11.3,11.4,11.9,12.4,14.2,12.7,14.9,14.6,13.6,13.2,12.4,13.2
27149,Stevens County,Minnesota,-17.56656399,2510900.233,8.7,11.9,13.7,13.4,12.3,12.1,11.4,13.3,12.8,14,14.2,10.9,11.1
27125,Red Lake County,Minnesota,-7208.577437,2764081.399,8.8,10.4,10.8,11.1,11.5,11.1,11,11.4,10.6,11.2,9.2,9.7,9.8
19037,Chickasaw County,Iowa,298264.7322,2235197.831,8.5,9,8.4,8,10.4,9.3,10.6,9.9,10.5,10.6,9.8,8.5,10.9
22061,Lincoln Parish,Louisiana,311238.1682,1064297.62,22.6,27,28,23.9,23.6,26.1,24.2,29.5,27.6,32.2,29.7,25.5,30.2
28017,Chickasaw County,Mississippi,646694.9243,1230138.495,20.1,22.2,21.9,20.1,22.1,27.6,24.8,21.4,24.8,24.4,24.7,26.6,22.2
29101,Johnson County,Missouri,188902.0158,1748408.001,12.8,13.7,14.2,15.2,12.9,16.1,17.8,16.4,16.9,17.7,14.6,16.3,14.4
27051,Grant County,Minnesota,-943.5944148,2549540.318,8.5,10.1,10.6,11.8,10.8,10.6,10.8,10.4,11.1,10.7,10.5,10.6,12
28111,Perry County,Mississippi,665195.1977,924127.4477,19.1,21.6,23.3,19.4,19.9,22.7,21.7,21.3,23.7,24,22.6,21,21.4
28079,Leake County,Mississippi,602823.6974,1096365.811,20.8,22.5,22.1,20.5,23.6,26.9,27.1,27.1,27.5,27.9,27.1,24.3,24.9
48125,Dickens County,Texas,-440164.6324,1183174.325,18.9,21.8,23,23.8,26.8,25.4,21.4,23.8,24.2,23.2,22.1,22.2,21.8
48099,Coryell County,Texas,-170490.9204,925569.9998,13.7,14.8,16.3,15.3,14.7,16.4,12.4,16.1,14.6,14.8,14.8,16,14.2
48189,Hale County,Texas,-533464.3002,1239213.649,19.7,20.8,20.5,18,19.1,19.2,20.3,25.8,22,22.3,24,20.3,21.6
48445,Terry County,Texas,-586636.2331,1142288.435,21.6,24.2,22.8,23.1,25,23.1,21.9,23.3,23.3,22.4,21.2,22.5,21.8
40025,Cimarron County,Oklahoma,-576088.4213,1542341.074,13.2,17.1,17.7,15.5,16.3,18.4,17.7,17.8,16.8,17.5,18,17,17.7
39125,Paulding County,Ohio,949056.5331,2069160.609,8.7,9.1,8.9,9.4,11,10.9,13.5,13.8,12,12.3,12.3,10.9,10.7
8017,Cheyenne County,Colorado,-567485.0652,1775404.607,11.6,13,13.4,12.4,12,13.4,12.1,12.9,12.2,13.1,13.4,11.7,14
17163,St. Clair County,Illinois,524396.5904,1732291.555,15,13,13,15.8,15.3,17.1,15.9,19.1,19.3,18.3,19.1,16.4,15.4
20137,Norton County,Kansas,-331169.1734,1869626.121,11.8,12.4,12,12.2,12.3,12.7,13.9,14.4,12.7,14.2,13.5,12.7,13.7
23029,Washington County,Maine,2200344.806,2778884.341,17.4,19.1,19.6,20.1,20.1,20.6,19.4,21.7,19.4,18.8,18.5,18.8,18.4
26153,Schoolcraft County,Michigan,756627.7395,2617690.919,13.4,14.4,16.5,14.5,15.6,16.3,15.9,14.8,15.7,18,17.6,15.9,14.8
39043,Erie County,Ohio,1105440.069,2118743.258,9.6,11.6,10.5,11.1,12,14.6,14.9,12.8,12.2,15,13.9,12.7,12.5
39107,Mercer County,Ohio,952700.3995,2004562.093,6.4,7.2,7.1,8.4,7.2,9.1,9.6,9.1,9.4,9.4,8.9,7.8,8.2
31109,Lancaster County,Nebraska,-57564.21021,1975012.967,9.6,11,12,10.9,10.6,15.2,14.8,14.5,13.5,14.8,14,13.5,12.2
31157,Scotts Bluff County,Nebraska,-634800.0547,2120031.477,14.5,15.9,17.8,16.5,14,14.2,15.8,16.9,16,15.2,15.6,15.1,15.9
33011,Hillsborough County,New Hampshire,1950242.243,2463772.63,6.6,7.4,7.5,7,7,8.8,7.6,8.4,9.5,9.3,8.7,8,8
30001,Beaverhead County,Montana,-1320786.985,2577978.79,14.6,16.1,16.9,16.4,15.7,16.2,18.1,17.2,17.2,17.1,15.1,17,14.4
6019,Fresno County,California,-2070617.273,1782733.704,19.8,20.8,20.8,20,22.1,21.5,26.8,25.8,28.2,28.6,27.5,25.2,25.5
12055,Highlands County,Florida,1452456.606,587708.5576,13.1,16.6,14.4,17.4,16.7,19.9,20.7,18.8,22,20.1,19.5,22.9,19.1
56029,Park County,Wyoming,-1073834.46,2469190.679,10.4,10.3,10.3,11.5,10.5,10.4,12,11.4,11.5,10,10.8,9.6,11.1
48385,Real County,Texas,-369042.6743,758210.8693,20.9,22.6,22.8,20,18.8,22,24.1,20.7,21.5,21.6,18.7,19.4,18.4
13179,Liberty County,Georgia,1361780.107,1076726.915,15.6,18.5,16.8,17.7,15.4,17.3,21.8,16.8,18.3,20,17.2,20.3,15.3
13239,Quitman County,Georgia,1032302.684,1036603.891,21.2,24.2,23.8,23.6,23.1,26,28.9,27.5,26.7,26.9,29.5,28.9,27.1
8011,Bent County,Colorado,-614944.8062,1680647.802,20.4,22.9,24.3,28.2,29.4,37.2,30.9,32.4,31.7,33,32.3,36.7,34.1
48305,Lynn County,Texas,-538609.0861,1139498.693,19,21.2,20.3,20.1,19.6,19.3,19.7,19.6,20.2,19.5,18.3,20.5,17.9
48169,Garza County,Texas,-490684.8987,1137041.262,20.5,23.8,22.4,21,22.1,21.9,27.4,28.6,30.6,28.2,28,26.8,30
51137,Orange County,Virginia,1549999.877,1837565.678,8,8.4,7.8,8.6,8.2,9.5,10.7,11.9,10,10.4,10.7,10.4,9.2
54017,Doddridge County,West Virginia,1301653.502,1910050.185,17.6,19.6,22.1,17.8,21.3,20.1,20.6,19.5,20.6,18.1,17.4,18.1,19.7
38007,Billings County,North Dakota,-562854.9523,2692104.201,9.3,10.3,11.9,11.4,11.4,10.4,12,9,8.9,8.2,7.7,7.1,8.9
20051,Ellis County,Kansas,-284926.348,1770319.19,10.3,11.7,12.7,12.6,11.2,12,13.6,17.2,13,14.4,13,12,12.4
18011,Boone County,Indiana,804640.1413,1933101.378,6,5.6,6,6.6,6.4,7.9,8,8.1,6.6,7.3,7.2,6,7
20117,Marshall County,Kansas,-44374.55749,1862839.045,9.9,10.4,10.3,9.1,10.5,11.7,11.8,11.8,11.5,10.5,11.1,10.7,10.3
55005,Barron County,Wisconsin,324755.9462,2499937.256,11.1,10.5,11.4,11.9,11.6,12.8,13.6,12.7,14.6,13.5,13.7,10.5,11.3
29015,Benton County,Missouri,234893.1068,1699250.102,16.5,19.1,16.6,18.6,17.5,21.3,20.6,17.3,21.2,23.1,19.5,18.7,17.9
13201,Miller County,Georgia,1068274.984,962213.1331,19,22.5,22.1,21.4,25.7,23.6,24.4,25.2,26.4,26,25.1,25.1,23.1
28061,Jasper County,Mississippi,646418.4606,1017317.606,21.3,23,23.6,19.2,21,21.7,19.6,24.7,22.9,24.2,22.7,22.8,22.7
18135,Randolph County,Indiana,925777.3487,1958208.105,12.2,13.9,12.9,11.3,13.5,17.5,16,17,16.6,18.1,16.1,18,15.4
29071,Franklin County,Missouri,425820.8543,1719938.263,9.4,9.6,9.8,9.5,9,11,14.1,10,13.7,10.8,11.8,11.4,10.7
31179,Wayne County,Nebraska,-91794.38424,2134875.433,10.7,12.9,13.6,14.2,12.1,14.1,14.2,14.4,12.2,13.2,13.6,12,12
31113,Logan County,Nebraska,-370887.4386,2071163.78,7.3,8.8,11.1,10.6,10.5,13.2,12.5,12.2,11.2,10.6,9.4,8.9,10.3
34011,Cumberland County,New Jersey,1768774.33,2011919.092,14.2,14,15.4,17.4,13.4,16.4,17,16.7,18.7,20.1,19.5,17.2,18.4
18107,Montgomery County,Indiana,769010.8198,1928372.586,10.3,11.3,10.3,10.4,11.5,13.6,15.3,14.8,16.5,12.5,12.3,12.3,11.3
48343,Morris County,Texas,117511.9364,1116658.129,16.4,20.5,18.2,17.5,17.6,18.8,19.2,20.7,22.7,21,18.6,19.5,20
13135,Gwinnett County,Georgia,1095759.988,1279796.436,8.9,7.5,9,8.4,9.6,13.7,13.6,15.7,14.7,13.7,13.4,12.6,11.3
20081,Haskell County,Kansas,-426018.9552,1624657.877,10.7,11.9,11.9,11,10,10.9,11,10.7,11.1,11.5,10.7,11.2,10.1
30033,Garfield County,Montana,-834569.4169,2746689.178,10.7,14.4,15.7,13.5,15.4,17.4,19.1,20,16,17.3,15.1,14.2,13.8
48223,Hopkins County,Texas,40378.23231,1120070.279,14.5,17.2,15.8,14.6,15.8,18,18,18.9,17.4,18.7,20.3,15.9,15.3
21221,Trigg County,Kentucky,717434.9951,1559754.634,13,13.1,12.8,17,13.9,15.3,15,16.4,16.8,18.3,15.8,15.1,14.5
1037,Coosa County,Alabama,904809.5675,1142654.543,14,18.7,16.7,15.1,15.7,16.7,18.6,25.5,21,19.9,18.8,20.3,17.5
55139,Winnebago County,Wisconsin,586616.0459,2364708.765,9.1,9.3,9.7,9.3,7.9,11.9,12,12.4,11.2,12.6,12.1,11.3,11.7
38071,Ramsey County,North Dakota,-203812.101,2810714.584,13.5,12.7,14.2,13.3,12.6,12.6,13.7,12.5,11.7,13,12.3,12,14.1
16037,Custer County,Idaho,-1446716.114,2500773.109,10.8,14,13.2,12.4,13.3,13.4,14.9,13.8,14.5,14.3,15.7,14,15.7
40003,Alfalfa County,Oklahoma,-205403.4672,1523098.114,13.5,16,16.5,15.3,17,16.4,17.6,18.3,15.9,15.9,16.6,14.6,15.8
28009,Benton County,Mississippi,617499.1642,1328478.819,21,23.7,23.3,21.7,23.3,24.4,25.9,26.8,27.4,27.8,25.6,25.3,25.3
42019,Butler County,Pennsylvania,1337590.339,2102567.407,8.3,8.4,8.3,8.8,8.8,8.9,9.3,8.9,9.6,9.4,8.9,9.5,7.3
55073,Marathon County,Wisconsin,491848.2719,2450543.139,8.8,6.8,8,8,7.9,10.3,11.9,11.2,11,11.1,9.9,9.5,10.4
46007,Bennett County,South Dakota,-457727.3674,2258156.846,29.3,34.2,35.3,34.6,33.8,37.8,34.2,37,34.2,35.5,34.8,35.1,33.8
36091,Saratoga County,New York,1776076.011,2442465.765,6.4,6.4,6.7,6.9,7.4,6.3,7,7.1,6.6,7.9,7.2,6.4,6.3
20139,Osage County,Kansas,23528.40693,1735976.664,9.4,10.1,11.3,10.9,11.3,11.2,12.1,11.7,11,12.7,12.9,12.7,10.9
48163,Frio County,Texas,-303611.4456,648863.0189,28,33.9,27.9,28.9,28.2,32.4,35.3,34.6,32,31,26,29.3,25.8
28137,Tate County,Mississippi,550179.6578,1305274.61,15.6,15.9,17.3,15.8,17.2,17.7,18.2,18.7,18,19.4,18.5,19.2,17.2
55078,Menominee County,Wisconsin,573476.7747,2468208.716,22.8,26.3,30,34.1,25.2,31.7,29.8,32.6,30.1,38.8,29.1,35.2,27.2
17147,Piatt County,Illinois,626231.313,1912526.973,6.4,6.2,7.3,6.8,6.4,6.7,7.3,7.3,7.2,7.2,7.4,6.5,6.8
31013,Box Butte County,Nebraska,-580558.7666,2157287.614,11.4,12.4,11.7,12.9,10.7,11.6,13.1,16.9,13.7,12.9,11.4,11.6,11.5
29077,Greene County,Missouri,233503.2546,1582901.925,13.8,13.2,13.2,13.7,15.4,18.2,19.1,17.5,17.8,20.2,20.6,17.7,16.5
22055,Lafayette Parish,Louisiana,378339.4306,800228.5481,16.5,16.8,16.9,15.2,14.7,13.7,17.8,17.5,17.5,15.6,15.1,17,18.1
33007,Coos County,New Hampshire,1931607.691,2663377.455,10.2,12.3,11.6,11.7,13,14.5,14.3,14.6,13.6,14.8,14.9,16.1,13.8
5051,Garland County,Arkansas,259314.0964,1283332.464,15.5,16.6,16.9,18.1,16.1,14.7,21.7,20.9,19.8,22.1,18.7,19.3,17.8
47071,Hardin County,Tennessee,704806.9977,1378006.108,19.2,23.7,19.6,23,20.4,22.6,23.3,26,21.4,24.1,21.7,22.7,21.5
56031,Platte County,Wyoming,-735130.155,2160317.279,11.3,11.7,12.1,12,10.7,12.6,12,12,12.9,10.9,13,11.7,12
17097,Lake County,Illinois,654010.9262,2174576.605,7.1,7,6,6.3,7.6,7.6,9,11.1,9.4,9.5,9.5,9,8.7
37107,Lenoir County,North Carolina,1646302.997,1513043.27,17.8,20.5,23,22.2,23.5,21,23.2,25.4,23.6,21.7,22.1,22.7,20.6
13215,Muscogee County,Georgia,1037083.188,1109400.014,17.1,19.6,17.3,18.6,18.3,17.5,20.2,19.8,18.5,22.9,21.9,22.2,21.5
42077,Lehigh County,Pennsylvania,1699112.311,2138770.953,9.9,10.7,11.8,9.1,10.2,12.4,13.2,14.1,12,14.2,12.8,12.1,13.8
26161,Washtenaw County,Michigan,994107.3992,2202954.427,11.1,13.3,14,12.7,13.7,14.2,13,16.7,16.1,16.3,14.3,14.2,14.6
19055,Delaware County,Iowa,378386.6605,2172851.325,9.1,9,9.7,9.9,9.5,9.3,10.1,10.5,10,10.1,8.9,10.2,9.5
38075,Renville County,North Dakota,-420717.6955,2869859.64,9.4,10.1,10.3,9,8.8,8.1,8.3,8.4,8.2,7.6,7.7,7.6,8.2
13089,Dekalb County,Georgia,1079948.559,1256389.654,14.7,15.9,14.6,14.4,15.6,17,19.4,19.8,21.1,19.9,20.4,17.8,17.5
19169,Story County,Iowa,208413.8854,2117738.254,11.7,17.6,16.3,14.4,17.8,17.3,18.5,21.3,19.5,21.1,19.5,18.6,19.2
18005,Bartholomew County,Indiana,862698.7485,1843863.272,9.2,10,9.7,10.9,10.6,9.6,12.8,12.7,11.8,11.6,11.8,11.9,11.7
1067,Henry County,Alabama,1015751.445,995307.1768,17.1,17.6,17.8,17.9,18.6,18.7,18.1,18.7,19.2,18.2,17.3,17,18.7
5075,Lawrence County,Arkansas,436707.5398,1454580.204,18.5,22.3,21.7,22.5,20.8,23.5,22.4,23,25,20.4,23,23.7,20
22005,Ascension Parish,Louisiana,489042.0627,805045.967,12,11.7,11.4,12.2,9.9,11.2,12.8,11.5,12.1,11.1,13.7,10.7,10.7
51183,Sussex County,Virginia,1642946.115,1704445.424,17.7,19.5,23.5,20.4,20.7,18.4,22.5,20.7,23,24,23.9,22.1,23.1
48195,Hansford County,Texas,-476370.9236,1483243.633,13.5,15.6,14.8,13.5,12,12.3,14.3,13.7,13.2,12.3,12.7,11.7,13.4
40097,Mayes County,Oklahoma,68395.84093,1472800.954,14.8,15.6,15.6,16.8,17.3,16.2,18.1,18.5,21.5,20,17.6,18.5,17.5
40011,Blaine County,Oklahoma,-217670.8969,1427542.524,17.4,21.7,20.5,19,22.6,20.9,19.9,19.3,16,16.8,18.4,16.3,17.7
30029,Flathead County,Montana,-1343717.776,2938520.858,12.1,12.5,10.2,12.5,12.1,13.5,14.8,12.3,14.3,16.7,13.6,14,12.3
46129,Walworth County,South Dakota,-315312.9367,2500254.193,16,16.9,17.9,16.7,16.1,17.2,16.3,16.3,14.4,14.5,15.9,14.8,14.8
20077,Harper County,Kansas,-182519.83,1574241.374,11.9,12.2,13.6,12.3,13.4,14.4,14.4,15.5,13.6,14.9,12.9,13.7,14.6
31123,Morrill County,Nebraska,-578547.8385,2100544.599,13.9,15.9,16.3,16.4,13.5,16.6,15.6,16.4,15.7,13.4,14,13.5,16.5
20061,Geary County,Kansas,-64555.36534,1775423.556,13,13.4,11.9,11.6,10.5,11.4,12.1,15.8,13,15.8,13.9,11.9,11.6
51840,Winchester City,Virginia,1517023.255,1936981.425,11.5,12.4,13.9,12,12.8,16.3,19.3,17.8,16.4,14.1,13.4,17.8,15
20037,Crawford County,Kansas,100532.5574,1608192.371,16.4,19.4,18.2,15.6,18.3,19.5,19.2,22.3,22.3,22.2,20.8,19.1,22.3
31087,Hitchcock County,Nebraska,-425418.6649,1918009.738,12.5,14.4,15.4,14.5,13.6,15,15.2,16.3,15.1,15,13.8,14.1,12.9
39055,Geauga County,Ohio,1223043.818,2150497.263,5.5,5.4,5.7,5.4,6.9,7.9,7.8,8,8,7.4,7.8,6.7,5.8
26137,Otsego County,Michigan,895262.3032,2501797.694,9.8,10,10.2,12.9,10.1,12.5,12.8,13.6,14,13.6,13.2,12.1,14
19095,Iowa County,Iowa,325186.9778,2082542.219,6.8,6.5,6.9,6.2,7.9,7.6,8.1,7.3,8.5,10.1,7.5,6.9,7.2
48009,Archer County,Texas,-247612.2685,1175555.101,9.7,9.7,8.9,8.1,8.5,10.7,11.1,11.8,9.4,10.1,9.4,9.5,10.5
37093,Hoke County,North Carolina,1509167.122,1462165.108,16.1,16.8,17.8,16.2,19.6,21.3,19,18.7,20.7,23.2,19.5,19.9,19.5
22089,St. Charles Parish,Louisiana,544117.5066,775048.6219,13.3,13.9,13.4,10.8,11.6,12,12.7,12.7,12.8,13.8,12.1,11.8,13.1
31063,Frontier County,Nebraska,-368929.9096,1954929.032,10.5,11.9,13.6,13.6,12.7,14.2,14.1,12,12.7,13.4,13.7,12.6,12.5
48325,Medina County,Texas,-302068.1812,702861.7356,15.9,17.4,15.5,14.8,16.8,17.6,17.5,17.6,17.3,18,14.3,14.8,14.4
19103,Johnson County,Iowa,364639.9231,2082623.856,12.3,16.8,16.2,15.5,15.7,16.6,17,17.5,16.1,16,15.9,18.3,17
18131,Pulaski County,Indiana,774425.8215,2041592.844,10.2,11.4,11.7,11.7,12.9,13.1,14.2,13.3,13.9,14.3,14.2,14.2,11.5
19159,Ringgold County,Iowa,147094.3715,1970691.257,13.7,16.3,15.2,14,16.5,15.6,18.6,14,16.4,16.4,16.6,14.1,14.3
47111,Macon County,Tennessee,884802.4754,1544898.359,16.3,17.7,19.2,18.6,20.3,20.7,22.7,22.4,21.4,21.3,19.3,18.5,17.9
27133,Rock County,Minnesota,-20319.97252,2298067.989,7.5,8.1,9,8.8,9,9.2,10.8,10.9,9.6,10.5,9.6,9.7,9.4
16051,Jefferson County,Idaho,-1300561.336,2426187.131,10.5,10.8,11.5,12,10.1,11.1,12,14.3,13.1,13.1,11.5,10.5,10.4
42083,Mckean County,Pennsylvania,1429885.045,2220922.964,13.6,14.1,15.2,13.7,17.7,16.1,14.9,17.9,16.7,19,16.6,16.9,17.4
39069,Henry County,Ohio,988333.2896,2098509.728,7.3,7.1,8.1,8.1,8.6,10.8,12.9,10.4,11.1,11.2,10.2,9.4,8.3
38003,Barnes County,North Dakota,-158433.0322,2662289.064,10.7,10.7,11.3,10.5,11.7,11.1,11.5,10.6,11.1,10.9,10.3,12.4,10.9
48179,Gray County,Texas,-433194.4878,1382641.693,14.4,16,14.3,15.1,14.7,15.1,15.4,14.6,17.6,14.9,14.2,13,19.4
38091,Steele County,North Dakota,-130862.4631,2719301.146,8,7.8,8.3,7.4,7.4,6.9,7.2,8.2,7.6,7.3,7.1,7.8,8.3
46081,Lawrence County,South Dakota,-618737.7102,2399672.546,12.6,13.8,15.7,13.5,12.1,15,14,15.4,13.6,14.9,13.6,12.9,11.9
45061,Lee County,South Carolina,1434148.183,1352336.958,22.7,28,28.2,26.2,27.6,31.7,27.1,30.4,29.8,32.8,27.8,28.3,27.7
19041,Clay County,Iowa,68764.93367,2232227.208,9.4,9.3,9.3,10.2,10.8,9,11.3,10.7,10.4,10.7,11.5,11.6,9.1
20049,Elk County,Kansas,-21354.78082,1601614.57,15.6,17.2,18.3,17.3,16,19.3,18.3,17.5,18.8,18.2,17.4,17.6,17.9
27033,Cottonwood County,Minnesota,65421.1881,2335406.558,9.3,10.4,12.4,10.7,11.9,10.2,11,11.7,12,14.5,12.9,13.7,12
26123,Newaygo County,Michigan,818844.9393,2328565.584,13.1,13.1,15.8,15.3,16.2,18.6,19.8,17.9,17.9,17.2,21,16.3,17.2
48397,Rockwall County,Texas,-37910.8529,1091979.179,6.5,5,4.9,5,6.2,6.6,6.4,6,6.7,6.6,6.8,6,5.2
40111,Okmulgee County,Oklahoma,3201.79759,1399158.991,17.8,24.4,22.1,18.1,20.3,20.1,21.4,23.6,19.6,19.7,21.5,22.5,20.7
41065,Wasco County,Oregon,-1954049.185,2723736.996,14.1,14.7,16,14.6,17.1,16.2,15.7,17.1,17,17.2,16.8,16,14.2
27113,Pennington County,Minnesota,-2711.383627,2785557.161,9.1,10.1,10.7,11.3,11.3,13,11.5,12.6,10.8,10.7,9.3,10.4,9.8
22113,Vermilion Parish,Louisiana,354812.3481,759166.052,19,20.6,18.9,20.5,17.9,18.9,17.5,19.2,17.4,18.6,18.3,18.1,19.6
22123,West Carroll Parish,Louisiana,422891.0865,1089833.204,22.7,24.7,23.5,25.5,23.7,19.9,22.6,24.1,22.9,23.4,22.5,22.7,23.8
26115,Monroe County,Michigan,1023330.357,2170079.37,8.7,9.2,7.3,7.8,10.1,10.7,12.1,12.1,11.8,12.5,10.4,10.6,10
48391,Refugio County,Texas,-114093.5549,584628.8616,14.7,17.1,16.1,16,15.5,17.2,17.8,17.2,15.9,16.1,16.9,15.4,15.7
41027,Hood River County,Oregon,-1980025.628,2772306.773,13,15.3,14.7,12.7,13.2,12.9,13,14.7,14,14.8,14.6,11.5,10.7
45051,Horry County,South Carolina,1552375.47,1345424.088,13.9,15.2,16,14,14.5,15.8,19.5,18.8,19.6,19.1,17.6,16.7,15
37031,Carteret County,North Carolina,1742993.493,1485548.212,11.8,12.8,14.1,10.7,11.8,13.1,14.1,16.7,15.4,15.2,14.7,13.8,12.3
45005,Allendale County,South Carolina,1354654.169,1206555.333,32.1,38.3,38,36.8,41.8,39.7,40.4,39.9,41.1,42.4,39.9,41,38.2
37039,Cherokee County,North Carolina,1075668.387,1409410.991,15.1,16.4,16.5,17.4,17.9,17.8,18.1,18,25.1,22.5,21,18.3,18.4
26019,Benzie County,Michigan,789011.4886,2447034.806,9,8.4,10,9.7,10.3,13.3,12.6,12.2,13.8,13.1,11.8,10.5,10.8
29037,Cass County,Missouri,141821.4024,1736678.168,8.5,8.7,7.4,7.5,7.3,9,8.5,10.3,9.3,9.2,10.5,9.2,8.7
31153,Sarpy County,Nebraska,-9350.277196,2011640.883,5.4,5.1,5.2,6.2,5.4,5.3,5.8,6.6,7.7,6.3,5.3,5.8,5.8
29081,Harrison County,Missouri,169076.0999,1928522.575,14.3,18.3,17.2,17.5,16.7,19.1,17.1,17.1,17.7,19,19,18,18.1
36027,Dutchess County,New York,1820406.179,2298754.25,7.7,7.2,7.4,8.7,8.7,8.9,8.2,10.1,9.8,9.5,10.2,10.4,9.2
13223,Paulding County,Georgia,1019493.25,1265907.639,6.9,6.5,7.4,6.9,7.7,7.2,8.8,11.8,12,11.6,10.7,8.8,8.6
13117,Forsyth County,Georgia,1082914.224,1307948.074,5.5,5.2,5.2,5.2,5,6.6,7.2,8,6.6,7.7,6.3,6.3,5.7
35025,Lea County,New Mexico,-689508.9883,1106809.451,17.6,16.8,18.6,18.6,15.5,15.2,18,18.6,15.4,14.8,16.6,14.3,18
48263,Kent County,Texas,-442533.4141,1134636.26,9.5,11.1,13.2,9.1,11.4,12.2,11.2,11.3,12.9,14.7,12.4,11.3,11.5
20019,Chautauqua County,Kansas,-21583.96385,1567602.626,14.4,16,15.1,13.6,14.4,15.8,15.6,19.3,17.9,15.8,16.4,16.8,17.5
5043,Drew County,Arkansas,394404.8698,1178013.43,18.7,20.3,19.1,22.6,20.4,23.4,20.9,22.6,24.7,24.8,24,21.2,19.2
28105,Oktibbeha County,Mississippi,657111.0197,1175363.424,22.3,28.3,27.9,31.4,33.2,32.9,26.5,33.5,33.6,31.2,29.9,27.1,28.3
40149,Washita County,Oklahoma,-269724.5315,1363575.703,13.7,15.7,16.2,15.3,14.9,15,15.3,14.2,15.5,15.6,13.9,15.8,16
26145,Saginaw County,Michigan,961554.3553,2320664.585,15.7,17.4,18.4,17,19.1,22.2,17.8,19.9,19.3,18.7,17.4,18.6,17.8
6031,Kings County,California,-2103384.742,1712092.444,17.6,20.6,21.3,17.2,17.9,19.5,22.5,21.2,21.5,21.8,24.9,22.4,17.4
20123,Mitchell County,Kansas,-188494.9587,1821205.127,10.1,11,11.8,11,10.6,9.5,10.3,11.6,9.6,12.2,11.2,10.5,11.9
27119,Polk County,Minnesota,-30270.73049,2753311.421,10.7,12.2,12.3,15.7,12.2,12.2,11.7,14.5,13.6,13.3,12.7,11.8,14.5
27123,Ramsey County,Minnesota,228271.2383,2451143.334,11,13.1,14.3,13.5,13.5,16.4,17.2,17.7,16.9,16.2,16.5,15.1,13.9
55017,Chippewa County,Wisconsin,371116.6493,2462656.682,11,9.2,11.3,10.2,10.9,11.6,12.3,10.9,11.5,11.5,10.7,10.8,11.5
26079,Kalkaska County,Michigan,861184.0502,2460129.99,12.6,13.6,14.8,14,15,16.7,17.9,18.7,15.1,17.9,17.4,16.5,15.3
28113,Pike County,Mississippi,531366.3223,915572.2912,23.9,30.3,26.1,27,24,24.6,27.1,27.4,27.1,28.9,30.5,30.1,30.1
39135,Preble County,Ohio,961792.5432,1915599.36,8.1,8.7,9.1,9.1,8.4,10.3,12.1,11.6,12.3,13.1,13,12.7,11
31175,Valley County,Nebraska,-246803.9713,2066367.68,11.2,14.4,14.5,13.8,12.6,13.9,14.2,12.6,14,12.3,12.3,12.2,11.6
12125,Union County,Florida,1308304.182,868162.629,18.2,20.3,19.4,21.5,23.6,26.5,24.3,25.3,26.2,23.8,24.3,26.2,24.7
31151,Saline County,Nebraska,-95830.18723,1946279.671,8.4,9,9,9.4,9.8,10.3,10.6,11.1,10.8,12,10.1,10,11.5
48231,Hunt County,Texas,-7944.672957,1117079.176,15.3,15.8,16.9,16.4,14.4,19.9,20,16.4,19.5,17.9,20.5,16.5,16.3
49009,Daggett County,Utah,-1125116.103,2066489.247,6.5,6.9,6.4,7.5,7.9,6.6,6.3,7.8,8.6,7.5,8.3,8,8.2
20095,Kingman County,Kansas,-186923.3549,1615540.132,10.5,12.4,11.3,10.8,10.4,10.4,12.4,11.8,12.3,12.2,11.2,11.5,10.7
48151,Fisher County,Texas,-409984.588,1084101.795,13.9,16.7,16.7,16.1,15.6,19.2,14.6,14,15.7,17.2,15.4,15.2,15.6
42131,Wyoming County,Pennsylvania,1643088.775,2230410.228,10.3,11.1,9.8,10.9,11.9,12.8,12.7,12.4,11.8,11.3,10.9,11.1,11.3
19093,Ida County,Iowa,39800.64912,2154285.31,9.4,10.3,9.8,9.4,10.2,11.2,12.8,12,11,11.5,10.9,10.6,10.2
30041,Hill County,Montana,-1047646.854,2925254.731,17.3,17.1,18.8,19.1,18.2,19.1,18.5,18.9,17,18.5,17.6,21.2,19.5
48211,Hemphill County,Texas,-382198.3721,1429159.6,7.7,9.3,8.7,9.1,8.7,7.6,9.2,8.9,8.6,8.1,8.9,8.6,10
39109,Miami County,Ohio,992827.0295,1954609.245,8.2,8.2,8.4,9,7.9,11.6,11.9,13.9,12.5,10.1,10.6,10.7,9.5
29187,St. Francois County,Missouri,481755.912,1655598.1,15.9,17.2,17,16.4,16.8,17.4,18.9,20.6,21.1,20.7,20.3,18.2,16.3
6091,Sierra County,California,-2063687.245,2107644.402,9.1,10.7,11.4,11.7,12.7,13.1,13.4,13.6,13.7,14.5,13.8,13.8,14.4
38081,Sargent County,North Dakota,-126279.4899,2569927.527,7.1,7.4,7.7,7,7.1,7.9,8.7,7.5,7.3,6.5,7.3,7.8,7.7
31035,Clay County,Nebraska,-172301.7786,1947590.956,10,11.8,10.9,10.5,10.5,10.4,11,11.3,11.1,11.4,11.3,10.2,11.3
