VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2023-01-01 00:50:43,2023-01-01 01:14:06,1.0,10.89,1.0,N,232,244,1,43.6,1.0,0.5,9.72,0.0,1.0,58.32,2.5,0.0
2,2023-01-01 00:50:26,2023-01-01 01:19:32,1.0,5.23,1.0,N,158,263,1,28.9,1.0,0.5,1.0,0.0,1.0,34.9,2.5,0.0
1,2023-01-01 00:21:38,2023-01-01 00:50:57,1.0,6.0,1.0,N,50,260,1,30.3,3.5,0.5,7.05,0.0,1.0,42.35,2.5,0.0
2,2023-01-01 00:33:08,2023-01-01 00:51:16,3.0,6.55,1.0,N,140,244,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
2,2023-01-01 00:30:52,2023-01-01 00:51:40,1.0,6.84,1.0,N,151,79,1,31.0,1.0,0.5,9.0,0.0,1.0,45.0,2.5,0.0
2,2023-01-01 00:45:23,2023-01-01 01:09:43,1.0,5.28,1.0,N,263,158,1,26.1,1.0,0.5,4.0,0.0,1.0,35.1,2.5,0.0
1,2023-01-01 00:58:05,2023-01-01 01:23:56,0.0,8.6,1.0,N,132,35,2,34.5,2.25,0.5,0.0,0.0,1.0,38.25,0.0,1.25
2,2023-01-01 00:42:40,2023-01-01 00:55:59,2.0,5.14,1.0,N,229,209,1,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0
2,2023-01-01 00:40:02,2023-01-01 01:01:35,1.0,5.53,1.0,N,263,211,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
2,2023-01-01 00:12:27,2023-01-01 00:42:41,1.0,20.28,1.0,N,132,189,2,76.5,1.0,0.5,0.0,0.0,1.0,80.25,0.0,1.25
2,2023-01-01 00:37:30,2023-01-01 00:53:29,2.0,6.08,1.0,N,141,209,1,26.8,1.0,0.5,2.0,0.0,1.0,33.8,2.5,0.0
2,2023-01-01 00:13:27,2023-01-01 00:34:00,2.0,5.23,1.0,N,48,88,2,25.4,1.0,0.5,0.0,0.0,1.0,30.4,2.5,0.0
2,2023-01-01 00:38:13,2023-01-01 01:22:10,1.0,12.33,1.0,N,48,92,1,57.6,1.0,0.5,15.65,0.0,1.0,78.25,2.5,0.0
1,2023-01-01 00:17:10,2023-01-01 00:42:40,1.0,9.1,1.0,N,236,97,2,35.9,3.5,0.5,0.0,0.0,1.0,40.9,2.5,0.0
1,2023-01-01 00:52:12,2023-01-01 01:17:15,1.0,8.7,1.0,N,148,42,1,35.9,3.5,0.5,8.2,0.0,1.0,49.1,2.5,0.0
2,2023-01-01 00:32:00,2023-01-01 00:46:54,1.0,9.46,1.0,N,238,200,1,35.9,1.0,0.5,8.0,3.0,1.0,49.4,0.0,0.0
2,2023-01-01 00:41:54,2023-01-01 01:38:40,1.0,7.56,1.0,N,48,189,1,54.1,1.0,0.5,11.82,0.0,1.0,70.92,2.5,0.0
1,2023-01-01 00:05:17,2023-01-01 00:27:47,1.0,13.2,1.0,N,137,130,2,50.6,3.5,0.5,0.0,6.55,1.0,62.15,2.5,0.0
1,2023-01-01 00:05:31,2023-01-01 00:37:56,1.0,6.3,1.0,N,68,7,1,33.8,3.5,0.5,7.75,0.0,1.0,46.55,2.5,0.0
2,2023-01-01 00:49:04,2023-01-01 01:12:12,1.0,6.63,1.0,N,164,261,1,31.7,1.0,0.5,0.0,0.0,1.0,36.7,2.5,0.0
2,2023-01-01 00:04:04,2023-01-01 00:36:33,1.0,16.31,1.0,N,138,165,2,63.2,6.0,0.5,0.0,0.0,1.0,71.95,0.0,1.25
2,2023-01-01 00:18:54,2023-01-01 01:01:10,4.0,12.26,4.0,N,249,265,2,76.5,1.0,0.5,0.0,11.75,1.0,93.25,2.5,0.0
2,2023-01-01 00:45:30,2023-01-01 01:07:43,1.0,15.74,1.0,N,132,255,1,59.0,1.0,0.5,12.55,0.0,1.0,75.3,0.0,1.25
1,2023-01-01 00:28:16,2023-01-01 00:41:08,1.0,6.6,1.0,N,132,63,1,26.8,2.25,0.5,2.0,0.0,1.0,32.55,0.0,1.25
2,2023-01-01 00:38:14,2023-01-01 01:01:06,1.0,5.72,1.0,N,24,137,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
1,2023-01-01 00:27:47,2023-01-01 00:44:33,2.0,6.4,1.0,N,237,261,1,27.5,3.5,0.5,6.0,0.0,1.0,38.5,2.5,0.0
1,2023-01-01 00:29:07,2023-01-01 01:07:22,2.0,13.4,1.0,N,142,92,1,55.5,3.5,0.5,13.4,6.55,1.0,80.45,2.5,0.0
2,2023-01-01 00:31:00,2023-01-01 01:17:12,1.0,17.41,1.0,N,48,252,1,77.2,1.0,0.5,26.62,6.55,1.0,115.37,2.5,0.0
2,2023-01-01 00:27:35,2023-01-01 00:41:18,1.0,5.82,1.0,N,231,145,1,24.7,1.0,0.5,7.25,6.55,1.0,43.5,2.5,0.0
2,2023-01-01 00:37:28,2023-01-01 01:02:23,1.0,9.04,1.0,N,166,119,2,39.4,1.0,0.5,0.0,0.0,1.0,41.9,0.0,0.0
2,2023-01-01 00:53:54,2023-01-01 01:23:20,5.0,19.75,2.0,N,132,141,1,70.0,0.0,0.5,12.27,6.55,1.0,94.07,2.5,1.25
2,2023-01-01 00:37:44,2023-01-01 01:01:45,2.0,18.54,1.0,N,132,185,1,68.1,1.0,0.5,15.43,6.55,1.0,93.83,0.0,1.25
2,2023-01-01 00:01:58,2023-01-01 00:40:09,1.0,19.41,2.0,N,132,249,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0
2,2023-01-01 00:36:18,2023-01-01 01:01:00,2.0,7.17,1.0,N,211,263,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0
2,2023-01-01 00:20:37,2023-01-01 00:33:43,1.0,5.35,1.0,N,236,244,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
1,2023-01-01 00:48:12,2023-01-01 01:10:23,1.0,9.5,1.0,N,137,244,1,38.7,3.5,0.5,8.7,0.0,1.0,52.4,2.5,0.0
1,2023-01-01 00:37:20,2023-01-01 01:06:43,1.0,9.4,1.0,N,263,36,1,40.1,3.5,0.5,10.33,6.55,1.0,61.98,2.5,0.0
2,2023-01-01 00:57:11,2023-01-01 01:09:54,1.0,5.49,1.0,N,50,116,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
1,2023-01-01 00:11:56,2023-01-01 00:30:03,1.0,5.8,1.0,N,239,119,2,24.7,3.5,0.5,0.0,0.0,1.0,29.7,2.5,0.0
2,2023-01-01 00:53:42,2023-01-01 01:07:05,1.0,5.33,1.0,N,239,244,1,23.3,1.0,0.5,5.66,0.0,1.0,33.96,2.5,0.0
2,2023-01-01 00:50:48,2023-01-01 01:20:08,1.0,10.68,1.0,N,132,225,1,45.0,1.0,0.5,12.19,0.0,1.0,60.94,0.0,1.25
1,2023-01-01 00:08:02,2023-01-01 00:26:34,1.0,7.2,1.0,N,75,212,2,30.3,1.0,0.5,0.0,0.0,1.0,32.8,0.0,0.0
2,2023-01-01 00:40:02,2023-01-01 01:07:56,1.0,9.9,1.0,N,90,67,4,-43.6,-1.0,-0.5,0.0,-6.55,-1.0,-55.15,-2.5,0.0
2,2023-01-01 00:40:02,2023-01-01 01:07:56,1.0,9.9,1.0,N,90,67,4,43.6,1.0,0.5,0.0,6.55,1.0,55.15,2.5,0.0
2,2023-01-01 00:31:04,2023-01-01 01:07:37,3.0,5.25,1.0,N,231,239,1,36.6,1.0,0.5,3.0,0.0,1.0,44.6,2.5,0.0
1,2023-01-01 00:03:00,2023-01-01 00:33:19,1.0,13.8,1.0,N,161,228,1,54.1,3.5,0.5,13.1,6.55,1.0,78.75,2.5,0.0
2,2023-01-01 00:43:57,2023-01-01 01:18:42,5.0,17.67,1.0,N,161,258,2,68.8,1.0,0.5,0.0,6.55,1.0,80.35,2.5,0.0
1,2023-01-01 00:30:08,2023-01-01 00:50:19,1.0,8.3,1.0,N,132,76,2,34.5,2.25,0.5,0.0,0.0,1.0,38.25,0.0,1.25
1,2023-01-01 00:22:19,2023-01-01 00:40:31,1.0,5.2,1.0,N,140,249,1,26.1,3.5,0.5,6.2,0.0,1.0,37.3,2.5,0.0
2,2023-01-01 00:26:28,2023-01-01 00:48:50,2.0,5.34,1.0,N,263,223,1,26.1,1.0,0.5,6.22,0.0,1.0,37.32,2.5,0.0
1,2023-01-01 00:07:57,2023-01-01 00:33:52,1.0,6.6,1.0,N,68,152,1,29.6,3.5,0.5,0.0,0.0,1.0,34.6,2.5,0.0
2,2023-01-01 00:45:57,2023-01-01 01:15:32,3.0,11.9,1.0,N,263,57,2,51.3,1.0,0.5,0.0,6.55,1.0,62.85,2.5,0.0
2,2023-01-01 00:15:47,2023-01-01 00:38:04,2.0,16.96,2.0,N,132,170,1,70.0,0.0,0.5,12.27,6.55,1.0,94.07,2.5,1.25
2,2023-01-01 00:39:06,2023-01-01 00:56:15,1.0,9.36,1.0,N,132,265,1,35.9,1.0,0.5,7.93,0.0,1.0,47.58,0.0,1.25
1,2023-01-01 00:59:05,2023-01-01 01:34:34,1.0,5.4,1.0,N,237,13,1,29.6,3.5,0.5,6.9,0.0,1.0,41.5,2.5,0.0
2,2023-01-01 00:13:51,2023-01-01 00:29:33,1.0,6.49,1.0,N,132,130,1,28.2,1.0,0.5,5.0,0.0,1.0,36.95,0.0,1.25
2,2023-01-01 00:17:00,2023-01-01 01:15:01,1.0,11.69,1.0,N,48,138,1,66.0,6.0,0.5,10.0,6.55,1.0,92.55,2.5,0.0
2,2023-01-01 00:57:28,2023-01-01 01:36:14,1.0,20.56,2.0,N,132,238,1,70.0,0.0,0.5,10.0,6.55,1.0,91.8,2.5,1.25
2,2023-01-01 00:55:23,2023-01-01 01:08:54,1.0,5.45,1.0,N,238,243,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2023-01-01 00:20:10,2023-01-01 00:54:58,3.0,5.06,1.0,N,114,238,1,33.1,1.0,0.5,7.62,0.0,1.0,45.72,2.5,0.0
2,2023-01-01 00:24:59,2023-01-01 00:51:24,4.0,17.49,1.0,N,132,242,1,65.3,1.0,0.5,0.0,6.55,1.0,75.6,0.0,1.25
2,2023-01-01 00:23:08,2023-01-01 00:58:46,2.0,7.77,1.0,N,234,225,1,38.7,1.0,0.5,13.11,0.0,1.0,56.81,2.5,0.0
2,2023-01-01 00:27:46,2023-01-01 00:53:02,1.0,6.12,1.0,N,50,42,1,32.4,1.0,0.5,2.0,0.0,1.0,39.4,2.5,0.0
1,2023-01-01 00:48:27,2023-01-01 01:26:58,4.0,6.5,1.0,N,249,151,1,34.5,3.5,0.5,11.8,0.0,1.0,51.3,2.5,0.0
2,2023-01-01 00:25:48,2023-01-01 00:44:35,6.0,6.64,1.0,N,107,195,1,28.9,1.0,0.5,6.78,0.0,1.0,40.68,2.5,0.0
2,2023-01-01 00:35:51,2023-01-01 00:56:20,2.0,5.68,1.0,N,263,148,1,28.2,1.0,0.5,6.64,0.0,1.0,39.84,2.5,0.0
1,2023-01-01 00:03:48,2023-01-01 00:17:51,1.0,6.0,1.0,N,137,25,1,25.4,3.5,0.5,5.47,0.0,1.0,35.87,2.5,0.0
2,2023-01-01 00:02:47,2023-01-01 00:24:12,1.0,6.03,1.0,N,236,126,2,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0
2,2023-01-01 00:28:06,2023-01-01 00:54:09,5.0,5.15,1.0,N,263,249,2,27.5,1.0,0.5,0.0,0.0,1.0,32.5,2.5,0.0
2,2023-01-01 00:10:27,2023-01-01 00:27:07,1.0,5.17,1.0,N,132,216,1,24.0,1.0,0.5,0.0,0.0,1.0,27.75,0.0,1.25
2,2023-01-01 00:47:13,2023-01-01 01:11:00,1.0,6.09,1.0,N,142,168,1,28.2,1.0,0.5,0.0,0.0,1.0,33.2,2.5,0.0
2,2023-01-01 00:56:03,2023-01-01 01:38:48,1.0,6.89,1.0,N,249,262,1,42.9,1.0,0.5,5.0,0.0,1.0,52.9,2.5,0.0
2,2023-01-01 00:43:06,2023-01-01 01:25:49,1.0,6.21,1.0,N,48,65,1,40.8,1.0,0.5,5.0,0.0,1.0,50.8,2.5,0.0
2,2023-01-01 00:18:58,2023-01-01 00:47:19,1.0,10.77,1.0,N,132,225,2,45.7,1.0,0.5,0.0,0.0,1.0,49.45,0.0,1.25
2,2023-01-01 00:51:56,2023-01-01 01:44:00,2.0,11.88,1.0,N,225,48,1,59.7,1.0,0.5,12.94,0.0,1.0,77.64,2.5,0.0
2,2023-01-01 00:52:37,2023-01-01 01:13:45,2.0,8.28,1.0,N,132,117,2,34.5,1.0,0.5,0.0,0.0,1.0,38.25,0.0,1.25
2,2023-01-01 00:11:27,2023-01-01 00:30:23,1.0,6.83,1.0,N,163,261,1,30.3,1.0,0.5,2.0,0.0,1.0,37.3,2.5,0.0
1,2023-01-01 00:11:49,2023-01-01 00:40:04,1.0,17.2,2.0,N,132,107,1,70.0,3.75,0.5,15.0,6.55,1.0,96.8,2.5,1.25
1,2023-01-01 00:30:07,2023-01-01 00:54:08,1.0,7.6,1.0,N,170,54,1,32.4,3.5,0.5,7.45,0.0,1.0,44.85,2.5,0.0
2,2023-01-01 00:27:26,2023-01-01 00:49:48,2.0,6.13,1.0,N,142,232,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
2,2023-01-01 00:16:41,2023-01-01 00:37:29,1.0,6.17,1.0,N,163,88,2,29.6,1.0,0.5,0.0,0.0,1.0,34.6,2.5,0.0
2,2023-01-01 00:42:04,2023-01-01 01:08:25,1.0,10.52,1.0,N,88,123,1,42.9,1.0,0.5,9.58,0.0,1.0,57.48,2.5,0.0
2,2023-01-01 00:56:03,2023-01-01 01:15:21,1.0,9.19,1.0,N,148,223,1,38.0,1.0,0.5,0.0,0.0,1.0,43.0,2.5,0.0
2,2023-01-01 00:35:55,2023-01-01 01:01:43,1.0,18.76,1.0,N,132,112,1,69.5,1.0,0.5,7.0,0.0,1.0,80.25,0.0,1.25
2,2023-01-01 00:16:35,2023-01-01 00:49:24,2.0,20.61,2.0,N,132,238,1,70.0,0.0,0.5,10.0,6.55,1.0,91.8,2.5,1.25
2,2023-01-01 00:13:40,2023-01-01 00:45:08,1.0,21.15,2.0,N,132,244,2,70.0,0.0,0.5,0.0,6.55,1.0,79.3,0.0,1.25
2,2023-01-01 00:33:48,2023-01-01 01:08:33,2.0,21.03,2.0,N,132,239,1,70.0,0.0,0.5,0.0,6.55,1.0,81.8,2.5,1.25
2,2023-01-01 00:44:09,2023-01-01 01:01:17,1.0,7.64,1.0,N,132,95,1,31.7,1.0,0.5,7.09,0.0,1.0,42.54,0.0,1.25
1,2023-01-01 00:53:43,2023-01-01 01:19:18,3.0,5.1,1.0,N,249,262,1,25.4,3.5,0.5,7.55,0.0,1.0,37.95,2.5,0.0
2,2023-01-01 00:35:45,2023-01-01 01:00:19,1.0,5.51,1.0,N,249,263,1,26.8,1.0,0.5,7.95,0.0,1.0,39.75,2.5,0.0
2,2023-01-01 00:52:51,2023-01-01 01:16:49,1.0,6.62,1.0,N,255,140,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0
2,2023-01-01 00:21:19,2023-01-01 01:03:54,1.0,8.84,1.0,N,68,17,1,47.1,1.0,0.5,10.42,0.0,1.0,62.52,2.5,0.0
2,2023-01-01 00:38:09,2023-01-01 00:56:54,3.0,8.02,1.0,N,148,74,1,33.1,1.0,0.5,0.0,0.0,1.0,38.1,2.5,0.0
2,2023-01-01 00:56:34,2023-01-01 01:46:15,2.0,18.53,5.0,N,48,265,1,100.0,0.0,0.0,23.05,11.75,1.0,138.3,2.5,0.0
2,2023-01-01 00:45:17,2023-01-01 01:28:39,1.0,5.52,1.0,N,249,238,1,40.8,1.0,0.5,5.0,0.0,1.0,50.8,2.5,0.0
2,2023-01-01 00:22:20,2023-01-01 00:43:58,1.0,6.65,1.0,N,161,13,1,31.0,1.0,0.5,3.08,0.0,1.0,39.08,2.5,0.0
2,2023-01-01 00:34:34,2023-01-01 01:23:30,5.0,6.98,1.0,N,249,236,1,46.4,1.0,0.5,7.71,0.0,1.0,59.11,2.5,0.0
2,2023-01-01 00:11:27,2023-01-01 00:36:54,1.0,17.74,1.0,N,132,49,1,66.7,1.0,0.5,10.0,0.0,1.0,80.45,0.0,1.25
2,2023-01-01 00:37:35,2023-01-01 01:07:24,1.0,11.39,1.0,N,79,212,2,47.1,1.0,0.5,0.0,0.0,1.0,52.1,2.5,0.0
1,2023-01-01 00:33:09,2023-01-01 00:57:53,0.0,5.1,1.0,N,263,249,1,26.1,3.5,0.5,6.2,0.0,1.0,37.3,2.5,0.0
1,2023-01-01 00:40:12,2023-01-01 01:09:18,1.0,18.2,2.0,N,132,232,1,70.0,3.75,0.5,15.05,0.0,1.0,90.3,2.5,1.25
2,2023-01-01 00:28:34,2023-01-01 00:54:06,1.0,6.15,1.0,N,79,238,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
2,2023-01-01 00:55:10,2023-01-01 01:29:57,5.0,21.18,1.0,N,132,18,2,79.3,1.0,0.5,0.0,6.55,1.0,89.6,0.0,1.25
2,2023-01-01 00:50:12,2023-01-01 01:20:47,1.0,7.28,1.0,N,68,40,1,37.3,1.0,0.5,5.0,6.55,1.0,53.85,2.5,0.0
2,2023-01-01 00:55:12,2023-01-01 01:34:19,3.0,11.6,1.0,N,236,189,1,52.0,1.0,0.5,14.25,0.0,1.0,71.25,2.5,0.0
2,2023-01-01 00:27:21,2023-01-01 00:56:41,2.0,7.7,1.0,N,162,198,1,37.3,1.0,0.5,0.0,6.55,1.0,48.85,2.5,0.0
1,2023-01-01 00:02:59,2023-01-01 00:21:33,1.0,8.0,1.0,N,231,75,1,32.4,3.5,0.5,7.45,0.0,1.0,44.85,2.5,0.0
2,2023-01-01 00:25:18,2023-01-01 01:06:21,1.0,7.2,1.0,N,246,225,1,41.5,1.0,0.5,13.95,0.0,1.0,60.45,2.5,0.0
2,2023-01-01 00:19:33,2023-01-01 00:30:28,2.0,7.95,1.0,N,132,19,2,31.0,1.0,0.5,0.0,0.0,1.0,34.75,0.0,1.25
2,2023-01-01 23:19:19,2023-01-02 00:11:52,1.0,17.07,1.0,N,132,188,2,74.4,1.0,0.5,0.0,0.0,1.0,78.15,0.0,1.25
2,2023-01-01 00:06:59,2023-01-01 00:32:48,2.0,9.61,1.0,N,234,119,2,40.1,1.0,0.5,0.0,0.0,1.0,45.1,2.5,0.0
2,2023-01-01 00:29:32,2023-01-01 00:52:22,3.0,7.11,1.0,N,164,40,1,31.7,1.0,0.5,7.34,0.0,1.0,44.04,2.5,0.0
2,2023-01-01 00:37:01,2023-01-01 00:59:28,2.0,7.97,1.0,N,87,262,2,34.5,1.0,0.5,0.0,0.0,1.0,39.5,2.5,0.0
2,2023-01-01 00:32:26,2023-01-01 01:00:11,1.0,5.56,1.0,N,90,33,1,30.3,1.0,0.5,10.59,0.0,1.0,45.89,2.5,0.0
2,2023-01-01 00:35:14,2023-01-01 01:04:54,1.0,20.56,2.0,N,132,141,1,70.0,0.0,0.5,24.16,6.55,1.0,105.96,2.5,1.25
2,2023-01-01 00:50:12,2023-01-01 01:27:35,1.0,19.5,2.0,N,132,48,1,70.0,0.0,0.5,16.36,6.55,1.0,98.16,2.5,1.25
2,2023-01-01 00:17:17,2023-01-01 00:47:42,1.0,6.78,1.0,N,256,262,1,33.8,1.0,0.5,7.76,0.0,1.0,46.56,2.5,0.0
2,2023-01-01 00:24:03,2023-01-01 01:09:13,6.0,6.21,1.0,N,90,24,1,44.3,1.0,0.5,4.93,0.0,1.0,54.23,2.5,0.0
2,2023-01-01 00:53:09,2023-01-01 01:35:43,1.0,14.01,1.0,N,263,228,2,62.5,1.0,0.5,0.0,0.0,1.0,67.5,2.5,0.0
1,2023-01-01 00:26:44,2023-01-01 00:47:19,3.0,14.0,1.0,N,132,129,1,52.7,2.25,0.5,11.25,0.0,1.0,67.7,0.0,1.25
1,2023-01-01 00:26:04,2023-01-01 00:58:00,4.0,5.3,1.0,N,50,116,2,31.0,3.5,0.5,0.0,0.0,1.0,36.0,2.5,0.0
2,2023-01-01 00:12:07,2023-01-01 00:44:26,1.0,10.7,1.0,N,132,71,2,47.8,1.0,0.5,0.0,0.0,1.0,51.55,0.0,1.25
2,2023-01-01 00:33:21,2023-01-01 00:47:59,3.0,8.17,4.0,N,132,265,4,-39.4,-1.0,-0.5,0.0,0.0,-1.0,-43.15,0.0,-1.25
2,2023-01-01 00:33:21,2023-01-01 00:47:59,3.0,8.17,4.0,N,132,265,4,39.4,1.0,0.5,0.0,0.0,1.0,43.15,0.0,1.25
1,2023-01-01 00:41:17,2023-01-01 01:04:35,2.0,5.4,1.0,N,79,61,1,26.1,3.5,0.5,2.0,0.0,1.0,33.1,2.5,0.0
1,2023-01-01 00:19:30,2023-01-01 00:42:31,1.0,7.5,1.0,N,238,232,1,33.1,3.5,0.5,7.6,0.0,1.0,45.7,2.5,0.0
2,2023-01-01 00:22:21,2023-01-01 00:48:04,1.0,8.5,1.0,N,161,256,1,38.0,1.0,0.5,9.91,6.55,1.0,59.46,2.5,0.0
1,2023-01-01 00:50:26,2023-01-01 01:20:38,0.0,6.3,1.0,N,249,263,1,30.3,3.5,0.5,7.05,0.0,1.0,42.35,2.5,0.0
1,2023-01-01 00:37:30,2023-01-01 00:55:52,1.0,6.8,1.0,N,65,140,1,28.9,3.5,0.5,2.0,0.0,1.0,35.9,2.5,0.0
1,2023-01-01 00:32:10,2023-01-01 00:51:06,1.0,5.1,1.0,N,90,263,1,24.0,3.5,0.5,5.8,0.0,1.0,34.8,2.5,0.0
2,2023-01-01 00:27:15,2023-01-01 00:47:01,1.0,7.27,1.0,N,74,144,1,31.7,1.0,0.5,5.0,0.0,1.0,41.7,2.5,0.0
2,2023-01-01 00:41:11,2023-01-01 01:10:41,1.0,8.57,1.0,N,161,181,2,40.1,1.0,0.5,0.0,0.0,1.0,45.1,2.5,0.0
2,2023-01-01 00:14:02,2023-01-01 00:38:10,1.0,5.71,1.0,N,107,24,1,27.5,1.0,0.5,9.75,0.0,1.0,42.25,2.5,0.0
1,2023-01-01 00:42:23,2023-01-01 01:01:26,2.0,5.4,1.0,N,107,239,1,24.7,3.5,0.5,0.0,0.0,1.0,29.7,2.5,0.0
2,2023-01-01 00:47:21,2023-01-01 01:30:32,3.0,12.0,1.0,N,50,261,1,55.5,1.0,0.5,9.0,0.0,1.0,69.5,2.5,0.0
1,2023-01-01 00:15:05,2023-01-01 00:44:14,2.0,9.9,1.0,N,132,188,2,42.9,2.25,0.5,0.0,0.0,1.0,46.65,0.0,1.25
2,2023-01-01 00:26:15,2023-01-01 00:41:05,1.0,6.88,1.0,N,88,237,1,28.2,1.0,0.5,5.0,0.0,1.0,38.2,2.5,0.0
2,2023-01-01 00:28:58,2023-01-01 00:41:47,3.0,6.34,1.0,N,132,197,2,26.8,1.0,0.5,0.0,0.0,1.0,30.55,0.0,1.25
2,2023-01-01 00:09:22,2023-01-01 00:22:52,1.0,7.22,1.0,N,263,87,1,29.6,1.0,0.5,6.92,0.0,1.0,41.52,2.5,0.0
1,2023-01-01 00:31:01,2023-01-01 00:56:21,1.0,9.4,1.0,N,132,39,1,41.5,2.25,0.5,7.0,0.0,1.0,52.25,0.0,1.25
2,2023-01-01 00:47:39,2023-01-01 01:23:27,1.0,20.19,2.0,N,132,239,1,70.0,0.0,0.5,8.0,6.55,1.0,89.8,2.5,1.25
2,2023-01-01 00:44:26,2023-01-01 01:16:02,1.0,7.15,1.0,N,79,24,1,35.9,1.0,0.5,8.18,0.0,1.0,49.08,2.5,0.0
1,2023-01-01 00:56:13,2023-01-01 01:20:11,1.0,12.0,1.0,N,162,208,2,34.0,3.0,0.5,0.0,6.55,1.0,45.05,2.5,0.0
2,2023-01-01 00:35:37,2023-01-01 00:53:06,1.0,6.5,1.0,N,143,243,1,28.9,1.0,0.5,10.17,0.0,1.0,44.07,2.5,0.0
2,2023-01-01 00:05:24,2023-01-01 00:33:50,1.0,14.44,1.0,N,162,3,1,56.2,1.0,0.5,0.1,0.0,1.0,61.3,2.5,0.0
2,2023-01-01 00:56:24,2023-01-01 01:26:29,1.0,18.4,2.0,N,132,152,2,70.0,0.0,0.5,0.0,6.55,1.0,79.3,0.0,1.25
2,2023-01-01 00:55:38,2023-01-01 01:25:34,5.0,10.97,1.0,N,239,97,1,45.7,1.0,0.5,10.14,0.0,1.0,60.84,2.5,0.0
2,2023-01-01 00:44:45,2023-01-01 00:56:44,3.0,5.62,1.0,N,132,203,1,24.0,1.0,0.5,5.0,0.0,1.0,32.75,0.0,1.25
2,2023-01-01 00:19:19,2023-01-01 00:33:56,1.0,5.49,1.0,N,162,87,1,24.0,1.0,0.5,3.03,0.0,1.0,32.03,2.5,0.0
2,2023-01-01 00:47:55,2023-01-01 01:34:08,2.0,7.99,1.0,N,48,223,1,45.7,1.0,0.5,10.14,0.0,1.0,60.84,2.5,0.0
2,2023-01-01 00:49:20,2023-01-01 01:25:37,4.0,5.13,1.0,N,125,239,1,35.9,1.0,0.5,6.14,0.0,1.0,47.04,2.5,0.0
2,2023-01-01 00:36:21,2023-01-01 01:07:23,2.0,5.54,1.0,N,264,264,1,32.4,1.0,0.5,2.8,0.0,1.0,40.2,2.5,0.0
1,2023-01-01 00:29:08,2023-01-01 00:53:17,1.0,5.6,1.0,N,261,229,1,26.8,3.5,0.5,5.0,0.0,1.0,36.8,2.5,0.0
2,2023-01-01 00:13:36,2023-01-01 00:48:23,1.0,10.88,1.0,N,132,225,2,47.8,1.0,0.5,0.0,0.0,1.0,51.55,0.0,1.25
2,2023-01-01 00:51:18,2023-01-01 01:11:18,1.0,10.82,2.0,N,48,200,2,70.0,0.0,0.5,0.0,0.0,1.0,74.0,2.5,0.0
2,2023-01-01 00:09:47,2023-01-01 00:45:27,6.0,7.41,1.0,N,125,41,2,41.5,1.0,0.5,0.0,0.0,1.0,46.5,2.5,0.0
2,2023-01-01 00:27:28,2023-01-01 00:51:02,1.0,7.0,1.0,N,161,116,1,32.4,1.0,0.5,7.48,0.0,1.0,44.88,2.5,0.0
2,2023-01-01 00:23:12,2023-01-01 00:50:33,4.0,9.92,1.0,N,80,181,2,42.9,1.0,0.5,0.0,0.0,1.0,45.4,0.0,0.0
2,2023-01-01 00:27:34,2023-01-01 01:05:05,2.0,22.17,2.0,N,132,143,1,70.0,0.0,0.5,8.18,6.55,1.0,89.98,2.5,1.25
1,2023-01-01 00:16:44,2023-01-01 00:42:40,1.0,11.7,5.0,N,162,208,1,60.0,0.0,0.0,2.0,0.0,1.0,63.0,0.0,0.0
2,2023-01-01 00:41:02,2023-01-01 01:07:02,2.0,10.61,1.0,N,237,181,1,43.6,1.0,0.5,11.03,6.55,1.0,66.18,2.5,0.0
2,2023-01-01 00:26:06,2023-01-01 00:56:01,1.0,5.27,1.0,N,43,13,1,31.0,1.0,0.5,5.0,0.0,1.0,41.0,2.5,0.0
2,2023-01-01 00:59:12,2023-01-01 01:27:43,2.0,17.8,1.0,N,132,49,1,66.7,1.0,0.5,14.09,0.0,1.0,84.54,0.0,1.25
2,2023-01-01 00:11:19,2023-01-01 00:40:03,1.0,7.87,1.0,N,164,260,2,38.7,1.0,0.5,0.0,6.55,1.0,50.25,2.5,0.0
