FIPS,State,County,X,Y,2014,2015,2016
19119,Iowa,Lyon County,-16948.26445,2265298.221,9,8.6,8.5
19121,Iowa,Madison County,164804.8145,2037744.011,9,8.3,8.2
19123,Iowa,Mahaska County,278917.991,2041446.255,8,7.4,7.3
19125,Iowa,Marion County,240861.6699,2040111.04,9,8.4,8.3
19127,Iowa,Marshall County,246706.6338,2118819.696,8,7.9,8.1
19129,Iowa,Mills County,31580.0821,2002817.848,9,8.8,8.7
19131,Iowa,Mitchell County,258995.3648,2266883.053,9,8.3,8.2
19133,Iowa,Monona County,3293.847737,2116791.704,8,7.8,7.9
19135,Iowa,Monroe County,261099.7837,2006646.47,8,7.8,7.7
19137,Iowa,Montgomery County,70359.95979,2002690.949,8,7.5,7.4
19139,Iowa,Muscatine County,404834.9501,2063584.636,8,7.8,8
19141,Iowa,Obrien County,30392.48146,2232101.863,8,7.9,7.8
19143,Iowa,Osceola County,30304.03193,2265053.776,8,8.2,8.2
19145,Iowa,Page County,71180.59004,1970101.266,7,6.8,6.7
19147,Iowa,Palo Alto County,107050.1727,2232604.47,8,7.6,7.7
19149,Iowa,Plymouth County,-17438.5389,2193405.571,9,9,8.9
19151,Iowa,Pocahontas County,107559.6593,2193756.571,8,7.7,7.6
19153,Iowa,Polk County,200487.1238,2078275.448,8,7.8,7.8
19155,Iowa,Pottawattamie County,37962.30967,2036787.279,7,7.2,7.2
19157,Iowa,Poweshiek County,286601.3036,2081077.843,8,8,7.9
19159,Iowa,Ringgold County,147094.3715,1970691.257,9,8.2,8
19161,Iowa,Sac County,73184.54257,2154451.876,9,8.2,8.1
19163,Iowa,Scott County,444389.5047,2082878.757,8,7.8,7.8
19165,Iowa,Shelby County,57010.71377,2075877.348,8,8,7.8
19167,Iowa,Sioux County,-14426.21426,2232000.384,9,9,9
19169,Iowa,Story County,208413.8854,2117738.254,7,7.1,7
19171,Iowa,Tama County,284855.3873,2125038.303,8,7.8,7.8
19173,Iowa,Taylor County,109212.3351,1970341.953,9,8.4,8.3
19175,Iowa,Union County,146599.5964,2003458.933,8,7.6,7.6
19177,Iowa,Van Buren County,338986.8189,1978567.404,5,4.6,4.7
19179,Iowa,Wapello County,299400.372,2008086.908,7,6.9,6.9
19181,Iowa,Warren County,202520.0603,2039011.839,9,8.4,8.3
19183,Iowa,Washington County,355529.9684,2044557.049,9,8.5,8.5
19185,Iowa,Wayne County,223799.0774,1972984.748,7,6.7,6.7
19187,Iowa,Webster County,148659.8492,2160182.53,7,7.3,7.3
19189,Iowa,Winnebago County,182720.9052,2267046.503,8,8,7.9
19191,Iowa,Winneshiek County,335421.6231,2262509.689,9,8.5,8.3
19193,Iowa,Woodbury County,-3627.525902,2154521.68,7,7,7.2
19195,Iowa,Worth County,220871.6095,2268048.548,9,8.5,8.4
19197,Iowa,Wright County,184349.6019,2195077.39,8,8.4,8.5
20001,Kansas,Allen County,60879.89716,1650231.952,7,6.6,6.4
20003,Kansas,Anderson County,61295.54583,1687039.13,8,7.1,6.9
20005,Kansas,Atchison County,58384.41407,1834707.933,7,7.1,6.7
20007,Kansas,Barber County,-235914.3409,1579742.59,9,8.2,7.8
20009,Kansas,Barton County,-238159.1305,1719964.479,8,7.6,7.6
20011,Kansas,Bourbon County,100287.8303,1647189.09,7,7.1,6.9
20013,Kansas,Brown County,36965.16263,1867621.2,8,7.4,7.4
20015,Kansas,Butler County,-73174.35697,1638628.666,8,7.9,7.7
20017,Kansas,Chase County,-51475.9499,1696835.386,6,5,4.8
20019,Kansas,Chautauqua County,-21583.96385,1567602.626,8,7.3,7.1
20021,Kansas,Cherokee County,101483.1699,1570336.284,8,7.2,7
20023,Kansas,Cheyenne County,-486197.7697,1877648.725,5,4.8,4.6
20025,Kansas,Clark County,-335587.5338,1583875.774,6,5.1,5.2
20027,Kansas,Clay County,-99487.57907,1814679.226,8,7.4,7.1
20029,Kansas,Cloud County,-140562.3448,1829976.322,7,7,6.9
20031,Kansas,Coffey County,23055.39638,1689398.086,7,6.7,6.5
20033,Kansas,Comanche County,-287584.0047,1577137.416,9,8.1,7.9
20035,Kansas,Cowley County,-73583.74988,1577727.52,8,7.3,7.3
20037,Kansas,Crawford County,100532.5574,1608192.371,6,6.1,5.9
20039,Kansas,Decatur County,-378359.4027,1871727.422,8,7.8,7.6
20041,Kansas,Dickinson County,-99078.24894,1760491.076,8,7.8,7.5
20043,Kansas,Doniphan County,72413.9238,1863541.326,6,5.9,5.8
20045,Kansas,Douglas County,60792.77511,1762195.52,7,7,6.9
20047,Kansas,Edwards County,-288459.9891,1655270.492,8,8.1,8.2
20049,Kansas,Elk County,-21354.78082,1601614.57,3,2.9,2.8
20051,Kansas,Ellis County,-284926.348,1770319.19,8,7.6,7.4
20053,Kansas,Ellsworth County,-189965.8153,1743141.519,8,7.6,7.4
20055,Kansas,Finney County,-411698.7877,1678036.22,8,7.8,8.2
20057,Kansas,Ford County,-339512.9888,1635242.258,7,7.4,7.9
20059,Kansas,Franklin County,61609.48986,1726324.68,7,6.5,6.3
20061,Kansas,Geary County,-64555.36534,1775423.556,6,6,5.9
20063,Kansas,Gove County,-384946.3329,1774569.009,6,5.8,5.5
20065,Kansas,Graham County,-331504.4913,1820904.256,8,7.9,7.6
20067,Kansas,Grant County,-464192.9137,1626739.328,9,8.9,9.2
20069,Kansas,Gray County,-387247.4839,1642549.406,8,7.2,7.2
20071,Kansas,Greeley County,-501411.7059,1732036.67,7,6.6,6.8
20073,Kansas,Greenwood County,-20274.24619,1649105.003,7,6.4,6.4
20075,Kansas,Hamilton County,-503452.867,1678072.133,4,4,4.2
20077,Kansas,Harper County,-182519.83,1574241.374,8,7.5,7.4
20079,Kansas,Harvey County,-124071.6188,1668616.897,8,7.7,7.6
20081,Kansas,Haskell County,-426018.9552,1624657.877,5,5,5.2
20083,Kansas,Hodgeman County,-338571.8121,1679649.047,6,5.6,5.4
20085,Kansas,Jackson County,17538.15502,1821595.378,8,8,7.8
20087,Kansas,Jefferson County,52717.59147,1801448.152,9,8.3,8
20089,Kansas,Jewell County,-188258.5912,1865050.74,8,7.4,7.3
20091,Kansas,Johnson County,101181.4503,1762500.879,9,8.3,8.2
20093,Kansas,Kearny County,-462531.5211,1675789.721,9,8.7,8.9
20095,Kansas,Kingman County,-186923.3549,1615540.132,8,7.4,7.2
20097,Kansas,Kiowa County,-287453.6092,1618321.265,4,4,3.9
20099,Kansas,Labette County,61760.00856,1572415.159,7,7,6.9
20101,Kansas,Lane County,-385787.8801,1725824.156,5,4.9,4.9
20103,Kansas,Leavenworth County,82315.70083,1797675.844,8,7.5,7.3
20105,Kansas,Lincoln County,-189270.8259,1782224.616,8,7.6,7.3
20107,Kansas,Linn County,100345.4463,1687249.346,7,7.1,6.8
20109,Kansas,Logan County,-442032.7522,1777631.392,8,7.9,7.5
20111,Kansas,Lyon County,-13209.59293,1713902.417,8,7.5,7.4
20113,Kansas,Mcpherson County,-142543.4842,1707985.535,8,7.9,7.8
20115,Kansas,Marion County,-94955.52035,1703601.14,8,7.6,7.4
20117,Kansas,Marshall County,-44374.55749,1862839.045,8,8,7.8
20119,Kansas,Meade County,-383508.9659,1586258.413,7,6.7,6.7
20121,Kansas,Miami County,100278.4398,1726616.077,8,8.2,8
20123,Kansas,Mitchell County,-188494.9587,1821205.127,8,8.1,7.7
20125,Kansas,Montgomery County,22615.81318,1572357.324,8,7.4,7.2
20127,Kansas,Morris County,-55996.1958,1740074.661,8,7.5,7.3
20129,Kansas,Morton County,-509638.9987,1587760.151,9,8.1,8
20131,Kansas,Nemaha County,-1182.548217,1862694.791,9,8.1,7.9
20133,Kansas,Neosho County,60653.81476,1613545.131,7,6.9,6.7
20135,Kansas,Ness County,-338259.9464,1723583.668,9,8.4,8
20137,Kansas,Norton County,-331169.1734,1869626.121,7,7.2,7.1
20139,Kansas,Osage County,23528.40693,1735976.664,8,7.9,7.6
20141,Kansas,Osborne County,-236283.6971,1817624.907,8,7.4,6.9
20143,Kansas,Ottawa County,-141325.3508,1790992.948,8,7.9,7.7
20145,Kansas,Pawnee County,-280788.5133,1687914.635,8,8,7.9
20147,Kansas,Phillips County,-283998.0473,1867842.494,8,7.6,7.4
20149,Kansas,Pottawatomie County,-29253.58563,1817443.401,8,8,7.8
20151,Kansas,Pratt County,-239359.7498,1626824.34,8,7.8,7.7
20153,Kansas,Rawlins County,-430640.5663,1874424.692,8,7.2,7
20155,Kansas,Reno County,-181529.3175,1659568.41,8,7.3,7.1
20157,Kansas,Republic County,-139983.916,1868921.465,8,7.7,7.5
20159,Kansas,Rice County,-190486.4566,1703958.028,8,7.7,7.7
20161,Kansas,Riley County,-62782.63148,1808338.094,5,4.9,4.8
20163,Kansas,Rooks County,-283849.6143,1819136.411,8,7.5,7.3
20165,Kansas,Rush County,-285691.6562,1726410.134,5,4.2,4.1
20167,Kansas,Russell County,-237270.8833,1768804.7,8,7.5,7
20169,Kansas,Saline County,-141996.5298,1751946.36,8,7.5,7.4
20171,Kansas,Scott County,-423809.5526,1727808.695,9,9,8.7
20173,Kansas,Sedgwick County,-127607.8008,1628461.163,7,6.8,6.8
20175,Kansas,Seward County,-426342.0611,1583288.06,6,6.5,7
20177,Kansas,Shawnee County,20884.13626,1779582.263,7,6.8,6.7
20179,Kansas,Sheridan County,-379144.5168,1823028.839,5,4.9,4.7
20181,Kansas,Sherman County,-488099.435,1829012.11,6,5.2,5
20183,Kansas,Smith County,-236402.8679,1866367.683,8,7.2,6.9
20185,Kansas,Stafford County,-236256.735,1669684.651,8,7.6,7.4
20187,Kansas,Stanton County,-505790.2027,1629263.589,9,9.1,9.4
20189,Kansas,Stevens County,-466852.9311,1585353.725,8,8.2,8.4
20191,Kansas,Sumner County,-129774.216,1578319.571,8,7.4,7.3
20193,Kansas,Thomas County,-431461.5382,1825754.708,7,6.9,6.7
20195,Kansas,Trego County,-332595.651,1772133.762,8,8,7.7
20197,Kansas,Wabaunsee County,-17583.81056,1769680.7,7,6.9,6.6
20199,Kansas,Wallace County,-494799.7538,1780612.989,8,7.5,7.4
20201,Kansas,Washington County,-92302.16319,1863313.616,7,6.8,6.6
20203,Kansas,Wichita County,-461820.0353,1729814.61,6,5.6,6
20205,Kansas,Wilson County,22467.50545,1613477.525,8,7.3,7.1
20207,Kansas,Woodson County,22587.08389,1650165.016,8,7.6,7.6
20209,Kansas,Wyandotte County,105810.4727,1788419.569,6,5.5,5.8
21001,Kentucky,Adair County,941700.8,1615562.7,8,7.4,7.2
21003,Kentucky,Allen County,866134.3602,1567594.736,8,7.8,7.7
21005,Kentucky,Anderson County,955348.6486,1718643.125,8,7.8,7.6
21007,Kentucky,Ballard County,616136.4999,1580015.934,8,8,7.7
21009,Kentucky,Barren County,886194.1162,1593854.655,8,7.4,7.2
21011,Kentucky,Bath County,1061128.206,1747580.502,7,7.3,7.2
21013,Kentucky,Bell County,1087535.741,1591234.521,6,5.2,4.9
21015,Kentucky,Boone County,965302.8041,1828836.628,8,8.2,8
21017,Kentucky,Bourbon County,1019460.999,1749261.249,8,7.4,7.4
21019,Kentucky,Boyd County,1148513.426,1783642.548,7,6.7,6.5
21021,Kentucky,Boyle County,971143.8496,1677670.349,7,6.5,6.3
21023,Kentucky,Bracken County,1023609.905,1804246.565,8,8.1,7.8
21025,Kentucky,Breathitt County,1106472.002,1683097.518,7,6.6,6.3
21027,Kentucky,Breckinridge County,833615.6905,1679412.5,8,7.5,7.4
21029,Kentucky,Bullitt County,894680.808,1708002.768,8,7.8,7.7
21031,Kentucky,Butler County,817930.4907,1614094.778,8,7.3,7
21033,Kentucky,Caldwell County,714630.1948,1597656.638,8,7.4,7.2
21035,Kentucky,Calloway County,683989.7367,1536110.77,8,7.3,7
21037,Kentucky,Campbell County,995341.0133,1829849.852,8,7.6,7.4
21039,Kentucky,Carlisle County,620370.2541,1557238.848,8,8.3,7.9
21041,Kentucky,Carroll County,935417.2023,1791302.639,6,5.4,5.4
21043,Kentucky,Carter County,1118046.098,1774777.045,8,7.5,7.2
21045,Kentucky,Casey County,969663.5684,1643384.402,8,7.4,7.2
21047,Kentucky,Christian County,750274.318,1572461.705,6,5.9,5.8
21049,Kentucky,Clark County,1028627.82,1723746.936,8,7.6,7.4
21051,Kentucky,Clay County,1077796.795,1638399.473,6,5.9,5.6
21053,Kentucky,Clinton County,959132.4154,1575112.065,8,7.3,7.3
21055,Kentucky,Crittenden County,692647.1271,1619078.636,8,8,7.8
21057,Kentucky,Cumberland County,936231.6847,1579167.883,8,7.2,7
21059,Kentucky,Daviess County,776887.0898,1669216.59,8,7.7,7.5
21061,Kentucky,Edmonson County,856673.045,1618217.735,8,7.7,7.6
21063,Kentucky,Elliott County,1117056.88,1752009.527,7,7,6.8
21065,Kentucky,Estill County,1048428.033,1694839.649,7,6.8,6.5
21067,Kentucky,Fayette County,1000808.448,1728471.475,7,7,6.9
21069,Kentucky,Fleming County,1061827.457,1773164.974,8,7.6,7.2
21071,Kentucky,Floyd County,1156068.551,1693944.092,7,6.9,6.5
21073,Kentucky,Franklin County,962152.0583,1745973.867,7,7,6.8
21075,Kentucky,Fulton County,603676.5168,1522453.766,6,6.1,6.1
21077,Kentucky,Gallatin County,956850.7144,1803859.342,8,7.8,7.7
21079,Kentucky,Garrard County,999410.0217,1682812.965,7,6.8,6.6
21081,Kentucky,Grant County,978448.7803,1794211.126,7,7.2,7.1
21083,Kentucky,Graves County,649632.6002,1544838.044,8,7.4,7.3
21085,Kentucky,Grayson County,844600.9004,1645362.766,7,6.4,6.1
21087,Kentucky,Green County,915945.9946,1630695.12,8,7.5,7.2
21089,Kentucky,Greenup County,1125549.088,1801603.161,8,7.3,7
21091,Kentucky,Hancock County,802609.0298,1684032.009,9,8.6,8.2
21093,Kentucky,Hardin County,874908.0541,1675227.326,7,6.9,6.8
21095,Kentucky,Harlan County,1125645.742,1610561.689,6,5.6,5
21097,Kentucky,Harrison County,1006336.675,1774227.021,8,7.3,7.1
21099,Kentucky,Hart County,886540.678,1631565.906,7,7.3,7
21101,Kentucky,Henderson County,734016.6506,1672529.935,8,7.6,7.3
21103,Kentucky,Henry County,938637.5881,1766890.415,8,7.6,7.5
21105,Kentucky,Hickman County,621340.8388,1537659.985,8,7.7,7.6
21107,Kentucky,Hopkins County,741658.25,1618361.78,8,7.2,7
21109,Kentucky,Jackson County,1048662.72,1664054.129,7,6.6,6.4
21111,Kentucky,Jefferson County,895510.0722,1732713.388,7,6.9,6.9
21113,Kentucky,Jessamine County,992626.0357,1708227.19,8,7.8,7.6
21115,Kentucky,Johnson County,1144158.248,1725117.129,7,7.2,6.8
21117,Kentucky,Kenton County,982390.2302,1826807.693,8,7.4,7.3
21119,Kentucky,Knott County,1141078.447,1668871.196,8,7.2,6.8
21121,Kentucky,Knox County,1069418.542,1606916.78,7,6.2,6.1
21123,Kentucky,Larue County,899784.9752,1660706.42,8,8.1,7.9
21125,Kentucky,Laurel County,1043281.228,1628436.018,7,7.2,6.9
21127,Kentucky,Lawrence County,1149043.114,1750729.517,7,6.8,6.5
21129,Kentucky,Lee County,1071383.021,1686725.709,7,6.6,6.4
21131,Kentucky,Leslie County,1107838.717,1634938.508,7,7,6.4
21133,Kentucky,Letcher County,1153281.049,1644228.872,8,7.1,6.5
21135,Kentucky,Lewis County,1086761.949,1794677.716,7,7,6.9
21137,Kentucky,Lincoln County,991238.5562,1660932.284,7,7.1,6.7
21139,Kentucky,Livingston County,671505.6384,1601301.258,9,8.2,7.9
21141,Kentucky,Logan County,804382.0123,1573656.9,8,7.7,7.5
21143,Kentucky,Lyon County,697006.2582,1581944.101,8,8,7.8
21145,Kentucky,Mccracken County,641392.5821,1581393.688,7,7,6.8
21147,Kentucky,Mccreary County,1016349.559,1582938.887,7,6.2,6
21149,Kentucky,Mclean County,763712.3053,1645168.922,8,8.1,7.9
21151,Kentucky,Madison County,1020870.008,1694461.791,8,7.3,7.1
21153,Kentucky,Magoffin County,1126182.237,1706667.074,7,6.4,6.3
21155,Kentucky,Marion County,937021.6886,1665643.712,8,7.8,7.7
21157,Kentucky,Marshall County,676580.5764,1564997.472,9,8.3,8.1
21159,Kentucky,Martin County,1172243.039,1723820.988,7,6.7,6.4
21161,Kentucky,Mason County,1047671.307,1796733.671,7,7.2,6.9
21163,Kentucky,Meade County,849807.1755,1703201.986,7,7.1,7
21165,Kentucky,Menifee County,1076447.664,1726605.282,7,6.9,6.9
21167,Kentucky,Mercer County,967986.3016,1698383.653,7,7.3,7.2
21169,Kentucky,Metcalfe County,912602.7738,1599531.712,8,8.1,7.6
21171,Kentucky,Monroe County,908287.3606,1567700.841,8,7.4,7.3
21173,Kentucky,Montgomery County,1048062.863,1733211.96,7,6.4,6.3
21175,Kentucky,Morgan County,1106182.272,1728367.484,7,6.5,6.4
21177,Kentucky,Muhlenberg County,777489.7692,1611204.349,8,7.7,7.4
21179,Kentucky,Nelson County,916788.4492,1691811.349,8,7.5,7.3
21181,Kentucky,Nicholas County,1034947.908,1765758.104,8,8,7.6
21183,Kentucky,Ohio County,800401.4593,1642899.934,8,7.7,7.5
21185,Kentucky,Oldham County,910919.9463,1758249.939,9,8.5,8.4
21187,Kentucky,Owen County,962695.7164,1777783.801,8,8,7.9
21189,Kentucky,Owsley County,1076743.555,1667665.456,7,6.8,6.4
21191,Kentucky,Pendleton County,1000402.446,1802142.46,8,8,7.9
21193,Kentucky,Perry County,1119520.16,1653487.525,7,6.8,6.5
21195,Kentucky,Pike County,1187787.588,1688475.466,8,7.6,7.1
21197,Kentucky,Powell County,1058710.052,1711735.118,7,7,6.7
21199,Kentucky,Pulaski County,1003230.807,1622751.359,7,6.9,6.7
21201,Kentucky,Robertson County,1029250.627,1785647.301,4,3.6,3.5
21203,Kentucky,Rockcastle County,1022441.235,1654572.223,7,7.5,7.4
21205,Kentucky,Rowan County,1088057.259,1756931.064,7,6.9,6.8
21207,Kentucky,Russell County,962596.7044,1605236.71,8,7.5,7.1
21209,Kentucky,Scott County,986722.8745,1754839.962,8,7.9,7.9
21211,Kentucky,Shelby County,935079.1942,1740202.072,8,8.2,8.1
21213,Kentucky,Simpson County,831724.9018,1563088.804,7,7.2,7
21215,Kentucky,Spencer County,925807.7964,1718532.809,9,8.9,8.7
21217,Kentucky,Taylor County,934280.3557,1644351.733,8,7.4,7.3
21219,Kentucky,Todd County,778245.0908,1568489.227,7,7.4,7.2
21221,Kentucky,Trigg County,717434.9951,1559754.634,8,7.8,7.4
21223,Kentucky,Trimble County,917838.5723,1783041.482,7,7.2,7.1
21225,Kentucky,Union County,702991.5875,1654344.529,7,7.1,6.9
21227,Kentucky,Warren County,842911.9226,1592501.556,8,7.3,7.2
21229,Kentucky,Washington County,942674.7134,1688943.843,8,7.7,7.7
21231,Kentucky,Wayne County,985215.6789,1586435.023,6,6.1,6.2
21233,Kentucky,Webster County,727188.3869,1640704.363,8,8,8
21235,Kentucky,Whitley County,1045824.791,1588978.741,7,6.6,6.4
21237,Kentucky,Wolfe County,1088547.784,1705313.004,6,6,5.9
21239,Kentucky,Woodford County,976261.0693,1725474.913,8,7.6,7.6
22001,Louisiana,Acadia Parish,344553.4366,808141.7507,8,8.1,7.9
22003,Louisiana,Allen Parish,303241.3744,846879.8669,6,6.2,6.1
22005,Louisiana,Ascension Parish,489042.0627,805045.967,8,7.7,7.6
22007,Louisiana,Assumption Parish,476237.7347,770738.1393,7,6.6,6.6
22009,Louisiana,Avoyelles Parish,380226.2939,896952.1313,7,6.4,6.2
22011,Louisiana,Beauregard Parish,253965.2646,844863.6869,7,7,6.7
22013,Louisiana,Bienville Parish,275622.7821,1034747.4,6,5.9,5.8
22015,Louisiana,Bossier Parish,223389.2096,1070235.043,8,7.7,7.5
22017,Louisiana,Caddo Parish,197708.5971,1058614.697,6,5.8,5.6
22019,Louisiana,Calcasieu Parish,253915.1409,798395.6181,8,7.3,7.1
22021,Louisiana,Caldwell Parish,364679.2644,1009514.127,8,7.5,7.5
22023,Louisiana,Cameron Parish,270765.3133,759633.5904,9,8.6,8.3
22025,Louisiana,Catahoula Parish,392045.4963,963141.9567,7,7,6.7
22027,Louisiana,Claiborne Parish,279585.2559,1087932.967,7,6.5,6.2
22029,Louisiana,Concordia Parish,412706.0046,939498.5918,6,5.5,5.1
22031,Louisiana,De Soto Parish,212580.1149,1000454.022,7,6.6,6.3
22033,Louisiana,East Baton Rouge Parish,469403.5601,841229.3979,7,6.3,6.2
22035,Louisiana,East Carroll Parish,443821.3085,1084553.499,4,4,4
22037,Louisiana,East Feliciana Parish,472411.7147,875573.5336,7,6.7,6.8
22039,Louisiana,Evangeline Parish,343284.407,856811.127,7,6.8,6.6
22041,Louisiana,Franklin Parish,406050.9044,1015865.554,7,6.5,6.1
22043,Louisiana,Grant Parish,325124.9835,953067.1879,8,7.7,7.5
22045,Louisiana,Iberia Parish,411808.5705,766947.1222,8,7.3,7.2
22047,Louisiana,Iberville Parish,446765.1221,808972.8862,7,7,7
22049,Louisiana,Jackson Parish,322423.5751,1031300.858,7,6.6,6.3
22051,Louisiana,Jefferson Parish,568883.0953,758242.8393,8,7.7,7.7
22053,Louisiana,Jefferson Davis Parish,306018.2471,804247.7814,9,8.1,7.8
22055,Louisiana,Lafayette Parish,378339.4306,800228.5481,8,7.3,7.1
22057,Louisiana,Lafourche Parish,540596.1656,736216.0487,8,7.9,7.7
22059,Louisiana,Lasalle Parish,362445.0782,963119.8468,9,8.8,8.4
22061,Louisiana,Lincoln Parish,311238.1682,1064297.62,5,5,4.9
22063,Louisiana,Livingston Parish,505203.316,832267.2919,9,8.5,8.3
22065,Louisiana,Madison Parish,445247.0609,1043629.891,6,5.4,5.2
22067,Louisiana,Morehouse Parish,390608.8388,1091840.743,5,5.1,4.9
22069,Louisiana,Natchitoches Parish,273959.8725,965160.7401,6,5.3,5.3
22071,Louisiana,Orleans Parish,584306.4631,795728.0349,5,5,5.1
22073,Louisiana,Ouachita Parish,359343.9531,1052353.301,6,5.3,5.2
22075,Louisiana,Plaquemines Parish,618451.7469,727399.1969,7,7.3,7
22077,Louisiana,Pointe Coupee Parish,420261.6659,857826.7225,7,7.2,7.2
22079,Louisiana,Rapides Parish,329159.7729,908501.6608,7,6.2,6
22081,Louisiana,Red River Parish,249843.1793,1005642.683,7,6.8,6.5
22083,Louisiana,Richland Parish,396193.9022,1047153.497,7,6.9,6.7
22085,Louisiana,Sabine Parish,231154.6475,946056.9847,8,7.1,6.9
22087,Louisiana,St. Bernard Parish,623306.7666,776733.2264,7,6.3,6.2
22089,Louisiana,St. Charles Parish,544117.5066,775048.6219,7,7.1,6.9
22091,Louisiana,St. Helena Parish,504479.9534,874685.7926,7,6.3,6.3
22093,Louisiana,St. James Parish,501183.0567,786015.0176,7,7.1,7
22095,Louisiana,St. John The Baptist Parish,531797.2053,798938.5534,6,6.2,6.1
22097,Louisiana,St. Landry Parish,382059.4448,843926.0768,7,6.6,6.5
22099,Louisiana,St. Martin Parish,422595.6887,793487.3109,8,7.9,7.7
22101,Louisiana,St. Mary Parish,440471.6589,747208.7178,7,6.5,6.5
22103,Louisiana,St. Tammany Parish,579140.2496,833294.4687,9,8.4,8.3
22105,Louisiana,Tangipahoa Parish,534828.3763,854700.7721,7,6.4,6.4
22107,Louisiana,Tensas Parish,438041.2439,1002542.832,3,2.8,2.7
22109,Louisiana,Terrebonne Parish,498273.1786,717325.2415,8,7.4,7.2
22111,Louisiana,Union Parish,337307.6441,1090969.424,8,7.2,7
22113,Louisiana,Vermilion Parish,354812.3481,759166.052,9,8.3,8.1
22115,Louisiana,Vernon Parish,267750.9055,896450.2482,7,6.7,6.4
22117,Louisiana,Washington Parish,568091.0848,881988.4982,7,6.2,6.1
22119,Louisiana,Webster Parish,248433.4253,1074808.207,7,6.5,6.3
22121,Louisiana,West Baton Rouge Parish,449080.3155,831817.0401,8,7.5,7.4
22123,Louisiana,West Carroll Parish,422891.0865,1089833.204,7,7.1,6.7
22125,Louisiana,West Feliciana Parish,436518.6392,877688.0337,6,5.7,5.5
22127,Louisiana,Winn Parish,316450.4523,991198.8406,7,6.4,6.2
23001,Maine,Androscoggin County,2031239.325,2630106.589,8,7.3,7.3
23003,Maine,Aroostook County,2075853.79,2931078.617,7,7.1,7
23005,Maine,Cumberland County,2027795.168,2591394.763,8,7.6,7.5
23007,Maine,Franklin County,1989058.799,2711809.875,8,7.5,7.6
23009,Maine,Hancock County,2157356.825,2721899.997,8,7.6,7.5
23011,Maine,Kennebec County,2057410.389,2665661.284,8,7.7,7.6
23013,Maine,Knox County,2113231.391,2648682.727,8,7.8,7.8
23015,Maine,Lincoln County,2085251.75,2633523.819,9,8.2,8
23017,Maine,Oxford County,1979241.944,2654172.908,8,7.5,7.4
23019,Maine,Penobscot County,2111427.469,2795785.787,7,6.9,6.9
23021,Maine,Piscataquis County,2050311.863,2828630.526,8,7.3,7.1
23023,Maine,Sagadahoc County,2064500.012,2615521.788,8,8,7.9
23025,Maine,Somerset County,2009791.168,2779415.496,7,7.1,7.1
23027,Maine,Waldo County,2102157.804,2689208.494,8,7.5,7.4
23029,Maine,Washington County,2200344.806,2778884.341,7,6.7,6.7
23031,Maine,York County,2012283.996,2545360.521,8,7.8,7.7
24001,Maryland,Allegany County,1463675.83,1978141.473,7,6.7,6.4
24003,Maryland,Anne Arundel County,1652614.186,1944776.741,9,8.9,8.7
24005,Maryland,Baltimore County,1639584.197,1994032.373,9,8.1,8
24009,Maryland,Calvert County,1666038.768,1894678.827,9,9,8.8
24011,Maryland,Caroline County,1720531.915,1943797.185,9,8.3,8.1
24013,Maryland,Carroll County,1604981.209,1998805.915,10,9.2,9
24015,Maryland,Cecil County,1694933.488,2018400.3,9,8.4,8.2
24017,Maryland,Charles County,1631028.737,1883315.978,9,8.4,8.2
24019,Maryland,Dorchester County,1713827.547,1896169.761,8,7.4,7.2
24021,Maryland,Frederick County,1575637.407,1982508.773,10,9.3,9.1
24023,Maryland,Garrett County,1417357.194,1959178.546,9,8.7,8.3
24025,Maryland,Harford County,1663852.67,2010730.911,9,8.8,8.6
24027,Maryland,Howard County,1619605.459,1966057.211,10,9.3,9.1
24029,Maryland,Kent County,1694052.145,1981950.218,9,8.7,8.3
24031,Maryland,Montgomery County,1599218.37,1948856.135,9,9.2,9.2
24033,Maryland,Prince Georges County,1636048.467,1921250.675,8,7.4,7.5
24035,Maryland,Queen Annes County,1699831.3,1961649.538,10,9.2,9
24037,Maryland,St. Marys County,1668389.554,1867466.358,9,8.9,8.7
24039,Maryland,Somerset County,1744615.768,1862073.288,6,6.1,5.8
24041,Maryland,Talbot County,1700070.455,1927775.068,9,8.7,8.5
24043,Maryland,Washington County,1538083.918,1990247.173,8,7.8,7.6
24045,Maryland,Wicomico County,1750040.409,1892975.815,8,7.1,7
24047,Maryland,Worcester County,1778263.316,1880783.857,8,8,7.7
24510,Maryland,Baltimore City,1644880.387,1977469.45,6,6.1,6
25001,Massachusetts,Barnstable County,2097611.241,2365435.512,9,8.3,8
25003,Massachusetts,Berkshire County,1847370.995,2374890.176,9,8.2,7.9
25005,Massachusetts,Bristol County,2029849.597,2355488.473,8,8,7.8
25007,Massachusetts,Dukes County,2078258.812,2322339.478,9,8.7,8.4
25009,Massachusetts,Essex County,2017300.671,2453418.655,9,8.5,8.5
25011,Massachusetts,Franklin County,1890407.457,2410123.512,9,8.4,8.1
25013,Massachusetts,Hampden County,1899474.329,2360771.436,8,7.9,7.9
25015,Massachusetts,Hampshire County,1891312.987,2382363.237,9,8.3,8.1
25017,Massachusetts,Middlesex County,1987916.471,2424042.815,9,8.9,8.7
25019,Massachusetts,Nantucket County,2128102.887,2322918.653,9,9.1,8.9
25021,Massachusetts,Norfolk County,2011873.918,2393019.975,9,8.9,8.7
