37041,Chowan County,North Carolina,1717104.377,1631166.367,30.7,30.8,30.5,30.4,31.3,32.6,30.2,31.7,32.4,34.4,32.9,33.8,38.8
39171,Williams County,Ohio,942448.5746,2118372.546,26.3,29.7,30.4,30.3,26.1,26.5,29.6,30.5,33.8,35.6,35.7,37.5,34.9
40147,Washington County,Oklahoma,8451.128847,1518823.415,25.3,29.4,32.3,31.3,25.7,26,31.2,28.8,29.4,33.3,36.8,38.1,38.5
37169,Stokes County,North Carolina,1394188.124,1599626.409,25,29.9,32,27.9,22.7,27.6,25.5,31.5,34,33.9,29,30.2,32.4
29091,Howell County,Missouri,363630.2991,1533247.301,27.7,30.3,30.2,30.6,26.8,29.2,29.3,31.3,32.3,31.2,32.9,32.4,37.1
33009,Grafton County,New Hampshire,1913162.575,2572336.564,21.7,23.3,23.4,23.7,22.3,22.9,25.3,26.5,26.3,24.9,23.8,22.9,23.3
26127,Oceana County,Michigan,780523.7862,2334271.907,25.4,30.3,32.8,35.2,26.5,26.7,34.8,33.3,33.8,34.5,31.7,31.1,30.5
8047,Gilpin County,Colorado,-806038.831,1911394.232,16.5,17.2,18,19.2,16.7,17.1,18.9,18.4,18.1,19,20.5,20.6,25.8
5141,Van Buren County,Arkansas,312908.4832,1397513.836,31.1,29.3,30.6,31.9,31.3,30.4,34.5,35.7,36.5,36.9,34.9,39.4,38.5
53007,Chelan County,Washington,-1835485.215,3002630.581,22.2,22.4,23.5,24.2,22.1,23.8,26.7,25.8,26.2,26.3,26.3,24.8,26.3
54069,Ohio County,West Virginia,1294167.135,2002786.432,27.2,33,30.4,30.3,29.3,30.9,27.3,28.1,29.1,31.5,35.4,36.5,35.5
31185,York County,Nebraska,-133501.6535,1985866.405,27.5,31.8,33.6,35,29.1,28.7,32.6,32.2,32.2,33.8,34.7,35.8,36.4
31019,Buffalo County,Nebraska,-257078.0011,1986921.426,25.6,29.5,30.4,29.6,27.3,29.3,30,28.2,29.6,30,29.4,28.6,29.6
39143,Sandusky County,Ohio,1064075.665,2111084.342,26.1,31.3,30.6,31.8,29.8,31.6,33.6,34.6,32,33,32.3,34.7,34.1
40039,Custer County,Oklahoma,-269378.8426,1402568.239,25.8,31.8,29.8,31.3,28.9,29.5,29,29.2,29.9,31.1,34,35.7,37.6
18095,Madison County,Indiana,866320.1719,1951933.696,25.8,31.9,34,36.6,27.6,30.3,37,34.9,33.6,33.1,35.6,36.8,39
20133,Neosho County,Kansas,60653.81476,1613545.131,25.8,30.1,33.4,36.3,26.9,27.3,34.5,32.8,33,33.8,36.4,36.4,38.6
20083,Hodgeman County,Kansas,-338571.8121,1679649.047,25,33.8,33.7,32.9,27.3,29.7,30.2,30.6,31.4,32.1,32.5,32.4,35.3
28161,Yalobusha County,Mississippi,576356.2601,1237230.343,32,35.1,38.1,38.8,34.8,34.4,38.6,35.6,38.4,39.4,38.6,37,33.4
28159,Winston County,Mississippi,645589.7485,1136830.042,35.2,37.4,36.7,36.8,36.5,37.5,36.4,35.9,36.5,36.9,36.4,38,39.3
29205,Shelby County,Missouri,332845.2916,1871213.082,29.4,29,31.3,32.9,27.7,27.2,32,33.2,32.7,33,35.7,34.2,28
21073,Franklin County,Kentucky,962152.0583,1745973.867,26.2,32.5,32.6,33,27.7,30.7,31.7,31.9,32.8,33,33.9,32.9,37.4
31135,Perkins County,Nebraska,-472191.5441,1996377.244,25,24.2,23.4,26.8,27.2,23.4,29.6,31.2,25.9,24,25.1,28.3,25
18023,Clinton County,Indiana,801268.0502,1961021.213,25.7,28.6,29,28.4,26.8,27.8,29,29,29.4,30.5,32.6,36.1,38.6
19049,Dallas County,Iowa,161985.185,2077323.787,22.2,28.8,30,30,25.1,26.8,29.2,30.5,31,29.6,27.6,27.6,28.4
29119,Mcdonald County,Missouri,146336.4968,1510439.961,25.7,29.3,30.9,31.8,26.9,29.1,31.4,29.3,28,27.6,27.5,27.8,29.5
46005,Beadle County,South Dakota,-180991.5047,2382729.2,31.6,32.9,32.1,32.9,31.1,31.4,30.1,31.2,31.3,31.7,31.9,33.9,35.5
46115,Spink County,South Dakota,-184899.5626,2441123.59,32.6,29.3,31.1,35.9,31.1,30.2,34.6,32,30.2,30.9,33,36.7,41.3
55047,Green Lake County,Wisconsin,556937.5457,2332429.45,23.2,27.1,27.6,30.1,25.7,24,29,27.9,30.2,34,36.4,34.8,32.5
51775,Salem City,Virginia,1393922.749,1700093.235,26.2,28.2,27.5,27.9,28.4,30.2,28.4,27.1,23.6,25,26.3,28.8,26.8
51630,Fredericksburg City,Virginia,1593702.528,1852059.96,27.1,26.9,28.1,29.7,27.1,27.3,32.2,29.9,29.8,29,29.8,30.3,31.8
38039,Griggs County,North Dakota,-169719.0443,2720223.233,26,28,27,28.1,26.5,26.5,30.6,31.1,29.7,26.4,26.6,31.5,29.7
1081,Lee County,Alabama,991482.718,1114381.651,25.8,30.5,30.4,29.8,27.8,29.9,31.8,29.9,29.5,29,29.9,31.5,30
4007,Gila County,Arizona,-1355993.094,1298458.724,24.4,28.4,27.1,26.5,24.9,26.9,26.9,27.8,27.4,28.3,28.3,33.1,32.8
6061,Placer County,California,-2095275.292,2056117.271,18.4,18.4,19.4,20.3,18.8,19.2,22.6,22.3,22.5,21.3,20.3,19.6,20.3
6017,El Dorado County,California,-2087339.323,2020989.03,20.2,20.7,20.7,20.4,18.7,19.5,19.7,20.5,18.7,19.8,17.8,19.1,21.5
5111,Poinsett County,Arkansas,479240.9242,1404530.665,28.4,35.7,36.6,36.9,30.4,33.5,36.3,36.1,41.1,38.9,40.6,37.1,42.6
13097,Douglas County,Georgia,1031382.337,1242709.45,28.2,25.9,28.8,30.7,26.9,26.7,34,32.8,33.5,31.9,31.6,29.7,30.8
1133,Winston County,Alabama,788404.7509,1267513.85,29,28.1,29.6,36.5,30,28.7,36.3,33.7,28.7,30.2,35.1,38.9,37.8
48483,Wheeler County,Texas,-384356.8399,1380341.515,25.8,28.5,28.6,29.4,27.1,28.3,29.9,29.1,29.5,27.6,29.1,29.6,25.4
37069,Franklin County,North Carolina,1571748.504,1594889.666,31.1,30,33.1,34.2,29.8,29,33.1,32.2,31.4,30.8,32.4,34.5,35.8
39159,Union County,Ohio,1061095.312,1991100.228,26,30.4,32.3,33.9,27,29.3,33.7,33.1,31.8,33.8,32.7,32.6,32.6
38045,Lamoure County,North Dakota,-195318.4233,2610194.088,26.7,29.3,28,26.8,29.9,28.8,29.1,33,33.6,33.5,31.6,33.9,31.1
39165,Warren County,Ohio,1006700.279,1885554.639,24.4,25.7,26.2,26.1,23.2,24,25.5,25.7,28,29.3,30.5,29.6,27.4
39065,Hardin County,Ohio,1031773.147,2028147.797,25.5,31.4,32,31,26.1,29.1,31.3,31.7,34,35.1,37.4,36.7,36.8
13139,Hall County,Georgia,1109248.869,1321624.535,24.7,23.8,27.8,27.9,23.1,24,28.8,26,25.5,25.5,28.8,31.7,32.3
18067,Howard County,Indiana,829216.4799,1984324.209,25.7,27.6,31.2,34.1,29.1,28.2,37.7,35.4,35.3,31,30.7,32.5,35
20009,Barton County,Kansas,-238159.1305,1719964.479,25.2,33,33.2,34.5,28.8,30.4,34.6,35.9,35.3,35.2,36.4,39,39.1
28037,Franklin County,Mississippi,482663.3039,946482.3627,32.1,39.2,39,39,34.8,41,41.5,38.3,39,36,39,37.2,31.7
17011,Bureau County,Illinois,536515.9581,2062504.789,23.5,25.1,27.6,27.8,25.3,26,30.7,30.2,29.2,28.5,26.4,27.9,26.7
27039,Dodge County,Minnesota,250617.9464,2340937.296,25.4,31.3,29.5,31.3,28.3,30.6,32.9,33.1,28.4,24.4,25.2,27.5,36.5
55053,Jackson County,Wisconsin,413011.2334,2381205.466,24.4,30,31.7,30.4,25.6,29.8,31.3,30.1,32.2,32.2,33.5,32.9,33.1
26025,Calhoun County,Michigan,899315.6015,2190552.677,25.9,31.3,33.6,35.5,26.8,27.7,37,34.9,34.4,33.4,33.2,34.5,33.6
20135,Ness County,Kansas,-338259.9464,1723583.668,25,29.2,29.2,29.1,27.4,27.8,29,30.5,30.6,31.3,34.7,36.3,33.3
20015,Butler County,Kansas,-73174.35697,1638628.666,25.2,29.2,31.2,32.5,26.4,27.8,32.9,31.3,30.8,31.6,33.6,35.4,35.3
46069,Hyde County,South Dakota,-276358.9991,2400293.677,29,33,34.8,37.2,29.9,30.2,33.9,32.3,31.4,30.1,32.3,31.6,24.6
46017,Buffalo County,South Dakota,-255776.5185,2347161.487,36.2,39.7,39.3,41.2,37.2,37.3,41.2,43,41.4,41.6,39,40.5,47.6
48065,Carson County,Texas,-481852.3307,1385563.618,27.3,28.4,29,31.1,28.2,27.7,30,28.8,29.2,27.9,29.8,29.1,26.8
47053,Gibson County,Tennessee,630848.7409,1461826.732,30.4,30.4,34.5,37.3,29.8,32.7,37.7,34.3,31.1,32.6,35.5,36.3,40.7
48173,Glasscock County,Texas,-519738.6193,992346.8761,24.8,26.8,27.9,28.6,25.4,26.2,29.5,28.7,28.8,26.3,27.1,28,23
48295,Lipscomb County,Texas,-380246.3648,1478398.95,26,26.7,27.1,29,26.8,26.3,29.5,30.8,29.7,26.8,27.3,28.2,27.9
48381,Randall County,Texas,-533687.0889,1339552.213,27.2,25.1,26.1,25.8,27.4,26,25.7,25.4,26.5,26.5,25.6,26.3,27.1
46037,Day County,South Dakota,-125871.1316,2487641.266,27.3,29.8,30.5,31.9,28.9,29.7,33.8,34.8,31.7,30.2,33.6,36.8,36.2
1107,Pickens County,Alabama,731203.5468,1165053.63,32.6,37,36.6,36.9,34.6,37.5,39,40.7,37.7,36.4,35.4,36.2,35
17197,Will County,Illinois,664380.794,2076846.216,26.7,25.7,29.6,30.3,24.8,26.1,32.5,28.5,27.6,27.7,28.3,31.1,31.4
19063,Emmet County,Iowa,106560.6242,2265644.577,25.4,31.3,30,31.4,27.4,28.1,32,32,34.2,32.8,36,36.7,40.5
19185,Wayne County,Iowa,223799.0774,1972984.748,25.6,30.3,31.4,33.5,25.1,28.1,31.3,31.6,30,33.1,33.9,38.4,39.2
23003,Aroostook County,Maine,2075853.79,2931078.617,26.6,28.4,29.5,31.8,27.7,27.1,32.6,33.4,33.9,34.3,34.9,34.7,35.6
38095,Towner County,North Dakota,-241588.1935,2857735.583,24.4,27.8,28.2,29.7,25.8,25.8,29,29,30.6,29.8,32.2,32,36.4
38009,Bottineau County,North Dakota,-359087.5839,2874546.088,23.7,27.4,26.8,31.8,25.7,26.6,31.4,30.3,29.8,30.9,31.6,34.4,33.7
37149,Polk County,North Carolina,1242895.468,1448685.554,26.1,23.6,23.3,22.8,26.5,24.5,23.5,25.6,27.4,27.5,28.5,29.5,33.6
27091,Martin County,Minnesota,116346.0199,2298875.724,27.4,29.3,29.8,26.9,28,27.4,26.8,27.5,32.4,31.9,31.5,29.8,32.6
32013,Humboldt County,Nevada,-1817922.758,2256925.398,22.1,31.1,30.2,29.4,26.5,28,26.6,25.3,24.3,25.5,26,30.4,33.1
13243,Randolph County,Georgia,1058282.459,1027981.069,32.7,34.6,34.5,36.1,30.8,32.9,36.3,36.3,35.7,33.3,33,31.4,36.1
13283,Treutlen County,Georgia,1252655.898,1125410.716,33.3,32.8,33.4,34.9,29.9,30.2,34.6,34,33.2,32.6,32.9,31.1,35.8
1011,Bullock County,Alabama,964066.8275,1055199.419,37.1,37.5,37.7,39.2,38.2,37.5,41.9,43.1,44.4,42.8,40.1,39.3,37.1
48359,Oldham County,Texas,-594035.931,1392754.494,25.8,28.7,28.6,30.3,26.9,27.7,30.1,30.5,31.5,28.8,28.3,28.2,21.8
37109,Lincoln County,North Carolina,1323677.525,1484314.988,23.3,29.2,27.4,27.2,25.6,27.8,27.7,28.4,28.5,27.2,28.7,31.1,37.2
38069,Pierce County,North Dakota,-297645.6249,2811819.802,27.5,26.6,28.2,31.9,26.7,26.8,33.1,33.3,32.7,34.1,34.1,33.3,36.9
36035,Fulton County,New York,1731906.788,2432891.232,21.4,26.5,27.9,28.5,22.6,24.2,27.8,29,28.2,29.6,24.5,32.2,34
31077,Greeley County,Nebraska,-208689.2037,2065290.3,27.3,32,32.6,33.1,28.4,28.7,33.5,32.6,33.8,32.3,34.1,37.2,38.8
18157,Tippecanoe County,Indiana,765222.0221,1967214.137,26.4,27.6,27.9,28.1,26.6,28.4,27.3,25.6,25.3,26.7,29.4,30.1,32.7
18093,Lawrence County,Indiana,816974.2406,1798024.567,28.4,29.9,27.7,28.1,29.9,29.3,28.8,34.2,37.5,38.1,35.3,34,32.1
29221,Washington County,Missouri,445480.2513,1670525.702,29.2,34.5,33.9,29.7,31.5,34.7,32.2,33.3,36.3,33.2,32.2,29.5,31
19121,Madison County,Iowa,164804.8145,2037744.011,26.3,29.9,29,28.5,29.4,29.2,30.4,32.6,33.4,33.7,32.6,36.8,36.9
27087,Mahnomen County,Minnesota,14506.26367,2703719.094,26,27.7,28.9,31.6,26.4,27,30.3,30.5,28.2,32.4,33.8,37.1,38.9
17171,Scott County,Illinois,469637.1766,1860744.952,23.6,28.4,28.6,28.5,26.1,27.6,28.7,29.2,30.6,29.5,29,28.6,27.1
28085,Lincoln County,Mississippi,524286.4013,955008.2169,33,34.4,39.1,36.1,30,32.2,36.6,36.6,39.3,39.4,39.2,40,39.7
28097,Montgomery County,Mississippi,588676.533,1178221.466,31.9,35.8,36.4,36.4,34.9,34.3,37,39.9,38.9,39,38.6,40.6,37.9
50009,Essex County,Vermont,1897554.079,2658983.331,21.7,25.5,23.9,26.1,24.3,26.1,28.1,27.3,27.5,29.7,28.6,28.3,27.9
55071,Manitowoc County,Wisconsin,652573.3434,2375811.247,26.9,30.6,31.9,31.1,29.7,32.1,31.3,29,30.5,30.3,30.5,30.3,33.7
48087,Collingsworth County,Texas,-386556.4254,1331567.006,25.6,28.4,29.2,30,26.1,27.6,30.4,31.2,30.3,27.8,27.3,27.9,29
39151,Stark County,Ohio,1219508.254,2072224.633,26.8,30.4,31.3,31.7,27.9,28.6,31.4,30.5,30.5,30.2,30.3,31.9,34.8
27159,Wadena County,Minnesota,79195.36032,2622219.671,27.1,27.9,29.8,30.7,29.9,27.2,30.8,27.9,27.8,28.9,28.5,31.9,34.6
29039,Cedar County,Missouri,187181.4424,1633953.304,28.2,31.4,31,31.3,29.4,31.3,31.7,33.6,34.5,31.1,31.1,32.8,34
19023,Butler County,Iowa,261248.2436,2197144.672,26.3,25.2,26.9,25.4,26.1,27.5,26.7,27.2,32.2,33.7,35.1,32.6,33.2
20059,Franklin County,Kansas,61609.48986,1726324.68,26.9,31.7,32.6,33.5,28.9,29.3,33.1,33.4,33.1,33.6,33.6,34.1,32.6
28101,Newton County,Mississippi,643340.9414,1059690.668,34.5,36.6,38,33.4,34.7,37.7,32,30,31.6,35.2,37.3,39.3,34.4
17187,Warren County,Illinois,450082.286,1994808.375,24,27.2,28.3,29.1,26.7,27.2,30.1,31.2,33.3,29.9,29.1,27.7,25.4
26039,Crawford County,Michigan,898936.6877,2464391.554,25.9,32.8,31.8,30.1,27.2,29.4,29.5,28.8,31.1,29.4,31.1,31.1,31.9
18181,White County,Indiana,763719.8756,2007700.787,28.2,29.9,34.7,33.3,28.3,30.6,34.3,31.5,33.7,34.4,35.6,33.2,28.5
17051,Fayette County,Illinois,597979.4233,1796862.04,24.1,29.6,28,30,26.5,26.7,31.9,36.8,36.9,32.6,26,25.7,23.5
27067,Kandiyohi County,Minnesota,78111.97883,2463072.123,25.5,27.8,24.4,28.7,27.9,27.7,28.9,27.5,27,28.7,29.3,27.9,27.5
18035,Delaware County,Indiana,892524.0681,1962347.197,27,34.6,33,32.7,30.8,34.6,33.2,33.4,31.7,31.5,31.4,33.4,34.1
29225,Webster County,Missouri,274339.1817,1586725.353,27,28.3,31,31.8,27.5,28.5,32,32.1,32.4,33.4,33.3,32.6,26.6
31059,Fillmore County,Nebraska,-134103.7872,1946879.521,25.9,28.9,28.4,29.1,27.2,27.7,29.1,28.6,30.6,33.5,34.2,35,32.1
20207,Woodson County,Kansas,22587.08389,1650165.016,24.7,29.5,30.2,31.4,26.5,27.1,29.3,28.4,30.5,33.6,37,37.2,38.4
19073,Greene County,Iowa,131833.6127,2116062.937,26.4,31.6,30.5,29.1,29.2,31.9,29.1,28.2,27.8,28.9,33.8,35.9,42.3
18049,Fulton County,Indiana,810483.2987,2045829.395,26.5,28.2,29.4,31.2,26.2,25,31.2,35.2,37,37.6,36.9,37.4,38.7
20159,Rice County,Kansas,-190486.4566,1703958.028,28.9,29.3,32.1,37.4,27.6,27,36.1,31.2,31.3,32.7,35.4,36.7,37.5
20003,Anderson County,Kansas,61295.54583,1687039.13,26.7,28.5,30.7,32.1,26.5,27,31.9,31.3,31.6,33.5,36.8,35.6,35.2
46059,Hand County,South Dakota,-238205.5205,2399107.403,30.6,30.2,29.9,31.3,32,32.5,31.2,28.7,30.1,29.1,29.4,30.4,30.2
55055,Jefferson County,Wisconsin,585109.7615,2247244.376,22.8,29.2,33.1,32.1,23.6,27.6,32.3,29.9,28.7,28.9,28.3,32.2,29.5
51610,Falls Church City,Virginia,1607210.952,1921661.41,24.4,26.5,26.7,26.1,24.6,26.4,26.2,24.8,25.8,26.9,27.6,27.8,18.4
36097,Schuyler County,New York,1553949.123,2311832.582,22.8,24.9,26.7,27.3,23.5,25.5,28,28.8,29.4,30.2,26.5,32.2,31.6
46029,Codington County,South Dakota,-93621.98477,2443855.722,26,28,29.4,30,26.9,26.4,29.6,29.7,29.8,30.9,30.9,31.7,31.9
46085,Lyman County,South Dakota,-307805.3784,2328935.442,31.8,35.6,35.2,36.7,32.5,33.8,35.7,34.8,32.6,33.3,34.7,37.2,37.6
28067,Jones County,Mississippi,644872.7867,972934.054,32,35.5,38.2,37.6,33.1,34.1,37.2,36.4,38.4,38.6,41.3,42.2,40
37077,Granville County,North Carolina,1535005.921,1613210.202,31.3,38.6,35,31.9,35.6,36.2,29.9,33,36.8,35.5,33.1,32.6,36.9
51730,Petersburg City,Virginia,1625527.449,1733268.28,34.9,36.7,35.8,37.8,37.2,38.4,37.6,35.7,37.8,40.9,44.8,42.7,39.9
39103,Medina County,Ohio,1170303.932,2099148.061,24.2,27.4,27.5,27.2,25.3,26.3,27.9,26.9,28.1,28.4,31,28.9,28.6
20153,Rawlins County,Kansas,-430640.5663,1874424.692,24.7,30.1,31.7,33.3,25,27.5,36,36.6,33,32.6,35,37.9,26.8
16081,Teton County,Idaho,-1214429.427,2404900.112,20.8,21.3,21.6,24.7,21.6,20,25.3,25.1,26.3,23.9,23.9,21.6,20.9
20155,Reno County,Kansas,-181529.3175,1659568.41,25.5,29.9,32.8,33.1,25.5,26.7,32.4,33.7,33.5,35.7,35.9,38.7,36.2
20197,Wabaunsee County,Kansas,-17583.81056,1769680.7,24.9,27.8,29.4,31.7,25.6,26.7,34,31.3,31.8,30.7,32.5,32,32.3
17153,Pulaski County,Illinois,603557.2288,1597541.312,27.2,28.7,28.9,31.4,28.1,28.8,32.8,32.4,31.3,26.5,26.7,28.4,34.7
41055,Sherman County,Oregon,-1910758.402,2740349.254,23.8,26.4,26.5,25.3,25,26.1,25.7,27.1,27.3,26.7,26.9,27.9,28.3
13101,Echols County,Georgia,1248348.27,934440.3294,26.6,30.2,30.2,28.9,27.8,28.6,28.2,28.8,29,28,28.6,27.5,27.6
42009,Bedford County,Pennsylvania,1473184.117,2023798.399,27.3,24.5,27,29.5,26.9,27.1,33,33.7,34.4,33.2,31.4,29.5,29.5
19021,Buena Vista County,Iowa,69108.36489,2193458.339,26.5,28.9,29.8,28.5,26.7,28.6,27.2,29.6,30.4,32.8,31.9,32.8,33.8
19079,Hamilton County,Iowa,187606.7987,2156115.558,27,29,29.7,31.6,29.1,30.5,31.5,27.6,29.4,30.2,34.2,32,32.7
39127,Perry County,Ohio,1164925.156,1942031.794,26.4,28.8,32,33.2,27.4,29.2,36.2,35.6,34.9,35.7,33.7,33.9,35.5
17035,Cumberland County,Illinois,662547.432,1832699.946,24.7,28.8,29.2,27.8,26.3,28.2,28.3,29,28.9,26.9,28.1,29.4,32.1
17023,Clark County,Illinois,700507.5017,1842630.262,24.1,28.2,29,30.3,25.8,25.1,30.7,31.6,32.6,32.1,31.8,32.5,36.8
19145,Page County,Iowa,71180.59004,1970101.266,26.9,30.9,30.9,32.6,29,29.8,31.9,32.6,32.6,35.1,38,41.2,44.5
26131,Ontonagon County,Michigan,512981.2122,2648551.164,26.7,31.3,31.4,32.5,28.9,30.9,33.7,34.2,34,32,31.5,31.5,28.6
40077,Latimer County,Oklahoma,67901.54157,1313250.126,29.7,33.1,32.3,34.5,32.9,33.3,37.5,38.3,36,32.8,32.3,33.7,34.7
48003,Andrews County,Texas,-621340.2735,1047497.467,26.6,28.8,29.5,29.6,26.8,29.3,30.1,29.2,28.5,27.8,28.6,32.1,34.8
47067,Hancock County,Tennessee,1130300.034,1573486.838,26.4,30.3,31.4,31.3,28.3,29.8,30.6,29.8,31,30.5,31.6,31.2,32.9
35029,Luna County,New Mexico,-1099680.901,1080150.96,21.8,25.4,26.1,27.6,24.4,25,26.8,25.3,23.7,24.9,25.6,29.1,32.7
31061,Franklin County,Nebraska,-249236.1,1910609.832,26.6,28.7,28.1,28.5,28.4,30.9,31.6,33.7,36.7,36.9,32.1,30.8,30.3
13189,Mcduffie County,Georgia,1243553.429,1245820.702,29.1,31.6,30,29.9,30.6,33.2,32.2,34.5,34.7,33,32.4,31,23.7
6069,San Benito County,California,-2196530.098,1798016.409,24.3,23.8,24.7,23.9,22.1,22.7,24,22.9,23.4,22.8,22.4,24.7,31.9
18097,Marion County,Indiana,835563.2279,1905901.36,26.3,28.7,30.4,30.1,26.8,28.8,31.7,31.1,31.9,32.1,32.5,32.1,32.4
13081,Crisp County,Georgia,1148323.713,1057203.733,29.3,32.8,33.4,34.1,28.9,32.1,33.7,32.9,29.8,30.7,32.8,34.3,38.2
51710,Norfolk City,Virginia,1730261.754,1719321.773,27.2,29.1,31.9,32.9,26.7,29.5,35.1,34.6,31.6,30.3,31,32.7,34
51065,Fluvanna County,Virginia,1535867.509,1788758.043,23.6,29.2,29.3,29.6,26.3,27.8,30.2,27.9,29.2,27.3,29.3,27.9,30.4
48075,Childress County,Texas,-383081.7245,1282632.547,26.6,26.9,28,29.6,26.4,26.3,29.4,29.8,30.1,27.3,28.3,30.3,24.9
41043,Linn County,Oregon,-2078027.458,2680828.724,29.2,30.8,29.2,29.1,29.4,29.4,29.8,31.3,32.4,33.6,35.8,35.4,36.2
37001,Alamance County,North Carolina,1474728.089,1572762.401,27.5,29.4,32.3,33.6,28.6,29.6,34.3,33.4,33.8,35.2,32.9,31.9,32.3
35011,De Baca County,New Mexico,-766954.2879,1287248.125,19.7,23.2,25.9,23,19.9,22.8,23.8,25.1,24.3,23.2,22.8,25.5,38.3
39129,Pickaway County,Ohio,1100080.349,1922067.62,26.6,33.2,33.7,33.3,25.4,30.1,32.7,34.6,35.6,33.6,32,30.7,33.9
27149,Stevens County,Minnesota,-17.56656399,2510900.233,27,28.5,27.9,27.4,26.2,27.8,28.3,30.2,29.2,33.6,32.7,31.9,31.5
27125,Red Lake County,Minnesota,-7208.577437,2764081.399,26,27.3,28.5,31.8,26,25.3,30,31.7,30.3,32.5,33.7,33.3,36.6
19037,Chickasaw County,Iowa,298264.7322,2235197.831,25.5,27.5,28.3,31.1,28.3,26.8,30.3,29.7,30,32.3,33.6,33.6,29.5
22061,Lincoln Parish,Louisiana,311238.1682,1064297.62,30.2,31.3,34.2,34.4,29.4,31.8,32.7,34.5,34.4,37.3,36.1,35.4,36
28017,Chickasaw County,Mississippi,646694.9243,1230138.495,32.5,34.8,37,35.3,31.3,32.9,37.4,36.5,37,33.5,36.4,41.3,45.6
29101,Johnson County,Missouri,188902.0158,1748408.001,26.9,30.7,33.3,33.5,27.9,29.6,32.4,30.7,29.5,31,33.6,34.6,33.8
27051,Grant County,Minnesota,-943.5944148,2549540.318,26.2,28.1,28.9,26.9,27.3,27.2,26.8,28.2,29.8,31.8,31.3,31.3,33.4
28111,Perry County,Mississippi,665195.1977,924127.4477,28.1,37,36.3,35.5,31.1,33.9,32.5,36.3,37.2,37.6,35.3,35.7,33.6
28079,Leake County,Mississippi,602823.6974,1096365.811,30.3,34.8,35.4,35.9,31.8,33.1,36.1,37.2,39.1,41.2,41.2,42.7,40.6
48125,Dickens County,Texas,-440164.6324,1183174.325,25.5,29.8,30.6,30.5,26.4,28.3,29.7,28.9,29.2,26.6,27.4,28,23.6
48099,Coryell County,Texas,-170490.9204,925569.9998,25.8,26.6,28.5,29.8,26,25.9,29.3,31.1,31.8,30.4,31.5,34.5,42.1
48189,Hale County,Texas,-533464.3002,1239213.649,25.1,29.1,28.7,29.4,26.5,28.5,28.2,28.9,28.3,30.6,30.4,31.3,32.3
48445,Terry County,Texas,-586636.2331,1142288.435,26.8,28,29,30.5,26.6,26.1,31.9,33.8,32.5,29.1,30.1,30.1,34.5
40025,Cimarron County,Oklahoma,-576088.4213,1542341.074,25.4,26.9,29,31.8,26.4,26.9,32,31.8,31.1,33.1,32.3,31.6,28.3
39125,Paulding County,Ohio,949056.5331,2069160.609,26.3,30.2,30.4,29.9,26.1,28.2,28.8,28.4,29.3,29.1,30.1,31.2,37.3
8017,Cheyenne County,Colorado,-567485.0652,1775404.607,16,18.3,18.6,20.9,16.4,17.2,23,25.2,24.4,23.5,24,22.5,22.6
17163,St. Clair County,Illinois,524396.5904,1732291.555,30.5,30.4,29.7,29.7,31.3,32.5,29.3,30.9,31.7,32.7,34.3,32.8,36.8
20137,Norton County,Kansas,-331169.1734,1869626.121,24.7,27.3,29.2,30.4,25.1,26.9,34.1,35.7,34.3,32.6,34.4,34.1,29.9
23029,Washington County,Maine,2200344.806,2778884.341,28.5,29.6,30,30.9,28.8,30.3,32.4,32.2,30.7,28,29.6,30.9,32.8
26153,Schoolcraft County,Michigan,756627.7395,2617690.919,25.9,32,33,30,26.8,29.1,27.3,28.4,29.6,30.5,29.2,30.5,27.9
39043,Erie County,Ohio,1105440.069,2118743.258,26.2,31.8,29.9,28.6,26.5,30.1,27.5,28.9,30.9,34.9,35.4,34.6,33.4
39107,Mercer County,Ohio,952700.3995,2004562.093,25.4,29.8,29.6,27.4,27.6,29.5,28.7,27.7,28.3,27.3,30.2,31.6,34.7
31109,Lancaster County,Nebraska,-57564.21021,1975012.967,23.1,26.5,26.2,27.4,23.9,25.5,26.6,26.2,26,25.9,27.2,27.6,28.7
31157,Scotts Bluff County,Nebraska,-634800.0547,2120031.477,27.3,31.6,32.1,32.5,28.2,29.5,32.5,33.6,34.6,34.1,35.4,34.4,35.9
33011,Hillsborough County,New Hampshire,1950242.243,2463772.63,21.5,24.7,26.6,26.7,22.4,23.9,26.6,26.8,26.9,28.2,27.8,27.9,27.6
30001,Beaverhead County,Montana,-1320786.985,2577978.79,20.9,23.2,21.8,23,24.4,22.3,24.2,24.1,26.2,23.6,24.5,24.6,26.5
6019,Fresno County,California,-2070617.273,1782733.704,25.1,26.8,29,29.2,23.7,24.1,29.2,28.3,28.7,26.5,26.7,28.5,31.4
12055,Highlands County,Florida,1452456.606,587708.5576,22.9,26.8,27.5,30.2,24.8,26.7,31.6,31.9,34.7,32.9,32.9,31.8,31.6
56029,Park County,Wyoming,-1073834.46,2469190.679,18.6,22.6,22.6,21.7,20.4,22.2,21.1,21.9,24.5,25.6,25,23.7,25.1
48385,Real County,Texas,-369042.6743,758210.8693,25,26.3,27.2,29.4,25.7,25.6,29.4,28.7,30.2,27.3,28.4,28.4,24.5
13179,Liberty County,Georgia,1361780.107,1076726.915,29.8,28.8,30.4,31.8,28.6,28.2,32.9,32,33.9,35,36.2,36.4,38
